"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2024	19920	51.24576	4.18698	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.24198227956203	2040	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24561	4.18599	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.94109219719508	2041	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24668	4.18913	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.38637383105471	2042	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24645	4.18883	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.48387990669427	2043	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24657	4.18897	4	"Benedenscheldebekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.30450462229428	2044	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24618	4.18826	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.84236105349485	2045	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24721	4.18955	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	4.71155424446718	2046	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24564	4.18633	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.38536785515317	2047	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24617	4.18827	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.15439695509202	2049	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.246	4.18781	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.74642835648071	2050	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24561	4.1859	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	2.53537487246082	2051	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24587	4.18747	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.35949651854782	2052	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.2461	4.18808	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.96428656309627	2053	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.2461	4.18807	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.56527151261019	2054	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.2461	4.1881	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.76231643396085	2055	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24676	4.18926	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.15917967520135	2056	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24637	4.18868	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.3905650180276	2057	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24644	4.18881	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.24537180523373	2058	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24582	4.18723	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.74007635455731	2059	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19920	51.24561	4.18606	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.2566448597394	2060	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19923	51.15892	5.80139	11	"Maasbekken"	12	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	28711	9522	1	NA	0.36462770408035	2067	2024	"OW114000"	"2024-05-28; 2024-06-26; 2024-07-24; 2024-08-21; 2024-09-23; 2024-10-22; 2023-05-23; 2023-06-20; 2023-07-18; 2023-08-17; 2023-09-25; 2023-10-17; 2022-05-10; 2022-06-14; 2022-07-13; 2022-08-09; 2022-09-06; 2022-10-04"	"08:24:30; 07:22:44; 09:25:22; 11:53:21; 12:06:24; 09:26:51; 09:50:59; 08:47:00; 09:32:00; 11:06:00; 11:05:00; NA; 10:19:00; 07:15:00; 09:05:59; 08:09:59; 09:57:59; 09:28:59"	7.5	7075896	4.98	0.5	7.22	17.45	379.5	0.181	3.93	39.7	7.8	NA	33550	NA	NA
"gbif_data"	NA	NA	NA	2024	19924	51.15906	5.80176	11	"Maasbekken"	8	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	28711	9522	1	NA	3.51827681669256	2069	2024	"OW114000"	"2024-05-28; 2024-06-26; 2024-07-24; 2024-08-21; 2024-09-23; 2024-10-22; 2023-05-23; 2023-06-20; 2023-07-18; 2023-08-17; 2023-09-25; 2023-10-17; 2022-05-10; 2022-06-14; 2022-07-13; 2022-08-09; 2022-09-06; 2022-10-04"	"08:24:30; 07:22:44; 09:25:22; 11:53:21; 12:06:24; 09:26:51; 09:50:59; 08:47:00; 09:32:00; 11:06:00; 11:05:00; NA; 10:19:00; 07:15:00; 09:05:59; 08:09:59; 09:57:59; 09:28:59"	7.5	7075896	4.98	0.5	7.22	17.45	379.5	0.181	3.93	39.7	7.8	NA	33550	NA	NA
"gbif_data"	NA	NA	NA	2024	19925	51.00591	4.52682	8	"Dijle- en Zennebekken"	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	6020995	6560	1	NA	0.545017983791197	2070	2024	"OW377400"	"2024-05-22; 2024-06-18; 2024-07-23; 2024-08-20; 2024-09-17; 2024-10-15"	"11:41:38; 11:27:42; 11:02:17; 09:58:16; 11:33:06; 12:03:52"	7.5	6021017	6.085	NA	7.48	16.5	597.5	0.2945	2.605	48.45	14.3	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24635	4.18863	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.94800338293853	2075	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24594	4.1877	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.8867356109719	2077	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24561	4.18605	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.21156618902157	2078	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24609	4.18805	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.73231595727589	2080	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24611	4.1881	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	3.84929491163908	2081	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24618	4.18828	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.64038677635626	2082	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.2456	4.18585	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.42020975578101	2083	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24637	4.18865	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	4.08232292020569	2084	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.24647	4.18889	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.96918165083875	2085	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19927	51.2456	4.18609	4	"Benedenscheldebekken"	4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.50211722263396	2086	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19933	51.21576	3.92292	3	"Bekken van de Gentse Kanalen"	7	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	4201142	2820	2	NA	2.34871553969835	2099	2024	"OW45500"	"2024-07-29"	"15:20:11"	7	4201142	4.27	NA	8.03	23.3	678	NA	NA	NA	NA	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24567	4.1866	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.6782875619126	2107	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19936	51.24581	4.18717	4	"Benedenscheldebekken"	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.16812554611307	2108	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09; 2022-05-31; 2022-06-29; 2022-07-27; 2022-08-31; 2022-09-28; 2022-10-26"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00; 10:30:00; 09:39:00; 12:46:59; 09:44:00; 13:55:00; 09:48:00"	7.5	639	7.315	6.45	7.67	18.7	1747	0.2905	4.145	398	18.2	NA	NA	NA	NA
