id,date,time,lat,lng,location id,Finding place crayfish,Description crayfish,Description finding place crayfish,I replaced the bait,Code sample location
323236794,2024-08-07,17:45:00,50.920724,3.232282,24085,Stromend water,,,Ja,I_8870_2
323236915,2024-08-07,17:45:00,50.920355,3.234024,24085,Stromend water,,,Ja,I_8870_2
323254411,2024-08-08,07:35:00,50.843315,5.103485,622566,Stromend water,,,Nee,I_3440_6
323265222,2024-07-09,21:00:00,51.088429,3.620323,30365,Stilstaand water,,3 vallen op noordelijke oever van voormalige zandwinningsplas,Ja,I_9920_5
323266275,2024-07-10,21:00:00,51.088442,3.620306,30365,Stilstaand water,,3 vallen op noordelijke oever van voormalige zandwinningsplas,Ja,I_9920_5
323266602,2024-07-11,21:00:00,51.08848,3.620188,30365,Stilstaand water,,3 vallen op noordelijke oever van voormalige zandwinningsplas,Ja,I_9920_5
323266780,2024-07-12,21:00:00,51.088504,3.620167,30365,,,3 vallen op noordelijke oever van voormalige zandwinningsplas,Ja,I_9920_5
323267016,2024-07-13,17:00:00,51.088442,3.620258,30365,Stilstaand water,,3 vallen op noordelijke oever van voormalige zandwinningsplas,Ja,I_9920_5
323280440,2024-08-08,11:00:00,51.136965,3.331963,31541,Stromend water,,,Ja,V_8730_11
323281010,2024-08-08,10:15:00,50.995813,5.249064,27578,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3550_2: Laambeek
323292588,2024-08-08,07:28:00,51.027669,3.838965,30765,Stilstaand water,1 zakje met aas kapot (zie foto). Vervangen door een nieuw.,,Ja,I_9270_5
323334883,2024-08-08,17:52:00,50.920787,3.232298,24085,Stromend water,,,Ja,I_8870_2
323336195,2024-08-08,17:59:00,50.920384,3.233989,24085,Stromend water,,,Ja,I_8870_2
323363565,2024-08-08,20:00:00,50.904375,4.703929,30907,Stilstaand water,,,Ja,I_3012_8
323394342,2024-08-09,08:17:00,51.261276,3.577253,29970,Stilstaand water,,Open water met rietkraag,,I.9982.6
323397642,2024-08-09,07:30:00,51.02763,3.838891,30765,Stilstaand water,,,Ja,I_9270_5
323412345,2024-08-09,09:15:00,50.995806,5.249096,27578,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3550_2
323422604,2024-08-06,15:00:00,51.44514,4.747207,23309,Stromend water,0,"Alle fuiken -> benedenstrooms brug 1 fuik (F2) langs oever (met springbalsemien), Bovenstrooms brug (2 fuiken) op 10 m van elkaar. In geen enkele fuik zaten kreeften.",Nee,I_2321_1
323422947,2024-08-07,17:30:00,51.44511,4.747234,23309,Stromend water,0,geen rivierkreeften in de fuiken.,Nee,I_2321_1
323423046,2024-08-08,16:00:00,51.445095,4.747274,23309,Stromend water,0,Geen rivierkreeften in de fuiken.,Nee,I_2321_1
323423273,2024-08-09,09:10:00,51.445086,4.747236,23309,Stromend water,0,"EINDE ONDERZOEK: Geen rivierkreeften in de fuiken, wel 1 zonnebaars (zie bijlage)",Nee,I_2321_1
323423783,2024-08-06,15:11:00,51.421541,4.641176,23372,Stromend water,0,"geen rivierkreeften in de fuiken (lagen in vispassage = 1 bovenstrooms voor eerste vistrap, 1 in rustbekken vistrap en 1 benedenstrooms vistrap (die op 6/8 ontdekt werd door iemand) en is verplaatst naar rustbekken op 2 drempels bovenstrooms van uitstroom vistrap.",Nee,I_2990_1
323424028,2024-08-07,17:45:00,51.421509,4.641163,23372,Stromend water,0,geen rivierkreeften in de fuiken.,Nee,I_2990_1
323424115,2024-08-08,16:45:00,51.421487,4.641219,23372,Stromend water,0,geen rivierkreeften in de fuiken.,Nee,I_2990_1
323424196,2024-08-09,09:45:00,51.421549,4.641214,23372,Stromend water,0,EINDE ONDERZOEK -> geen rivierkreeften in de fuiken.,Nee,I_2990_1
323443784,2024-08-09,11:00:00,51.137145,3.331861,31541,Stromend water,,,Nee,
323455043,2024-08-09,17:52:00,50.920762,3.232369,24085,Stromend water,,,Ja,I_8870_2
323455976,2024-08-09,17:57:00,50.92041,3.233961,24085,Stromend water,,,Ja,I_8870_2
323463902,2024-08-09,09:40:00,50.843266,5.103469,622566,Stromend water,,,Ja,I_3440_6
323534254,2024-07-29,,50.811625,3.780309,84526,Stromend water,,,Ja,
323534405,2024-07-30,,50.811635,3.780325,84526,Stromend water,,,,
323596159,2024-08-10,18:18:00,50.920803,3.232287,24085,Stromend water,,,Ja,I_8870_2
323597935,2024-08-10,18:29:00,50.920401,3.233992,24085,Stromend water,,,Ja,I_8870_2
323774266,2024-08-11,18:36:00,50.920819,3.232231,24085,Stromend water,,,Nee,I_8870_2
323774468,2024-08-11,18:42:00,50.920424,3.233993,24085,Stromend water,,,Nee,I_8870_2
323802204,2024-08-10,08:45:00,50.84327,5.103458,622566,Stromend water,,,Ja,I_3440_6
323802318,2024-08-11,09:00:00,50.843271,5.103415,622566,Stromend water,,,,I_3440_6
323816120,2024-08-12,06:42:00,50.978859,3.703943,30645,Stilstaand water,,"Fuiken liggen ongeveer 1 m van de oever waar het water 0,5m diep is, dus net onderwater. 1/ rondom takken. 3/ rondom waterplant.",Nee,I_9840_4
323832780,2024-08-12,09:03:00,51.334392,5.118288,23317,Stromend water,,"Zeer lage waterstand: water tot aan ingang fuiken. Geen vegetatie aanwezig, maar links van 3e fuik gele lis en grote egelskop aanwezig in waterloop",Ja,I_2370_1
323834068,2024-08-12,08:37:00,50.88499,4.562044,30929,Stromend water,,,Ja,V_3078_1
323896962,2024-08-06,21:00:00,51.055516,3.569269,30366,Stromend water,,Oude Kale - deze zomer eerder (vrijwel) stilstaand water,Ja,I_9850_4
323897113,2024-08-07,21:00:00,51.05531,3.569269,30366,Stromend water,,Oude Kale - deze zomer eerder (vrijwel) stilstaand water,Ja,I_9850_4
323897308,2024-08-08,21:00:00,51.05557,3.569419,30366,Stromend water,,Oude Kale - deze zomer eerder (vrijwel) stilstaand water,Ja,I_9850_4
323897455,2024-08-09,21:00:00,51.055534,3.569183,30366,Stromend water,,Oude Kale - deze zomer eerder (vrijwel) stilstaand water,Ja,I_9850_4
323897497,2024-08-10,21:00:00,51.055459,3.569226,30366,Stromend water,,Oude Kale - deze zomer eerder (vrijwel) stilstaand water,Ja,I_9850_4
323954994,2024-08-13,07:30:00,50.88513,4.562247,30929,Stromend water,,Een rivier maar met zeer laag debiet,Ja,V_3078_1
323957288,2024-08-13,07:45:00,50.978835,3.70397,30645,Stilstaand water,,,Ja,I_9840_4
323966492,2024-08-13,09:20:00,51.334336,5.118331,23317,Stromend water,,,Ja,I_2370_1
323969372,2024-08-12,20:41:00,51.033868,3.697586,240839,,,,Nee,I_9000_6
323984586,2024-08-13,11:30:00,50.905549,3.413011,24076,,,,Nee,8793
323984887,2024-08-11,21:00:00,51.124432,5.514981,91082,Stromend water,,,Nee,I_3670_6
323985242,2024-08-13,,50.908385,3.390499,31817,,,,Nee,8710
323985290,2024-08-12,21:00:00,51.124422,5.514987,91082,Stromend water,,,Ja,I_3670_6
323995113,2024-08-09,11:00:00,51.164679,4.374189,29421,,,"3 fuiken, fort 7, foto's beschikbaar met coordinaten",Ja,"fort 7, Wilrijk (in natuurreservaat)"
324013153,2024-07-25,08:30:00,51.02128,3.212553,24490,,,,Ja,I_8750_2
324013323,2024-07-25,08:40:00,51.021277,3.21255,24490,,,,Nee,I_8750_2
324015722,2024-08-13,,51.023527,5.586205,29799,,,,Nee,
324085730,2024-08-14,06:55:00,50.905181,3.412797,24076,,,,Nee,
324086567,2024-08-14,,50.908623,3.389988,31817,,,,Nee,
324088461,2024-08-14,07:38:00,50.978858,3.704055,30645,Stilstaand water,,,Nee,I_9840_4
324112043,2024-08-13,20:13:00,51.033993,3.697585,240839,,,,,I_9000_6
324160973,2024-08-09,11:00:00,51.166876,4.376802,29421,Stilstaand water,Geen,Natuurreservaat fort 7 wilrijk,Ja,I.2610.3 fort 7 wilrijk
324161271,2024-08-10,11:00:00,51.167002,4.377103,29421,,,Natuurreservaat fort 7 wilrijk,Ja,I.2610.2
324161673,2024-08-11,10:30:00,51.163765,4.374185,29421,Stilstaand water,,Natuurreservaat fort 7 wilrijk - 3 locaties sterker verspreid dan10 meter,Ja,I.2610.2
324162122,2024-08-12,10:30:00,51.165149,4.373885,29421,Stilstaand water,,Natuurreservaat fort 7 wilrijk,Ja,I.2610.2
324182311,2024-08-14,13:37:00,50.885008,4.562387,30929,Stromend water,,De storm heeft een grote hoeveelheid bladeren en takken in de vallen doen stromen er was ook veel meer modder in het water.,Ja,V_3078_1
324195292,2024-08-14,11:00:00,51.334354,5.118341,23317,Stromend water,,,Ja,I_2370_1
324204685,2024-08-13,,51.26702,4.885176,28301,Running water,,,No,
324207702,2024-08-15,,50.903894,3.408474,24076,,,,Ja,
324207983,2024-08-15,,50.907477,3.394281,31817,,,,Ja,
324215071,2024-08-14,09:01:00,50.814726,3.92221,247763,,,"waterstand eerder laag, veel oevervegetatie",Ja,I_9506_4
324215286,2024-08-15,07:23:00,50.814759,3.922988,247763,Stromend water,,,Ja,I_9506_4
324218187,2024-08-15,09:12:00,50.95299,3.663452,30500,,,,Nee,"I_9890_5: Kriephoek (50.95558, 3.66283)"
324229096,2024-08-15,10:09:00,50.884985,4.562236,30929,Stromend water,,Zie foto,Nee,V_3078_1
324348398,2024-08-15,08:10:00,51.33435,5.118331,23317,Stromend water,,,Nee,I_2370_1
324367947,2024-08-16,,50.905821,3.412423,24076,,,,Nee,
324368728,2024-08-16,07:02:00,50.908723,3.389943,598936,,,,Nee,8710
324393555,2024-08-16,10:12:00,50.953242,3.663743,30500,,,"Bijvangst: 1 vis (leek op een paling, zijnde lang en smal)",Ja,"I_9890_5: Kriephoek (50.95558, 3.66283)"
324399448,2024-08-06,19:00:00,50.966083,5.288994,29621,,,,Ja,"I_3511_4: Zonderikbeek (50.96524, 5.29189)"
324405368,2024-08-14,14:30:00,51.266509,4.888341,29532,,,,,I_2275_2
324406046,2024-08-15,14:30:00,51.266982,4.885405,28301,Running water,,,,I_2275_2
324406470,2024-08-16,10:31:00,51.266926,4.885319,28301,Running water,,,No,I_2275_2
324406786,2024-08-13,10:31:00,51.265196,4.838284,29374,Running water,,,,I_2275_3: Laakbeek
324407294,2024-08-14,10:31:00,51.265466,4.838258,29374,Running water,,,No,I_2275_3: Laakbeek
324407488,2024-08-15,10:31:00,51.265415,4.838269,29374,Running water,,,,I_2275_3: Laakbeek
324407647,2024-08-16,10:31:00,51.265357,4.838262,29374,Running water,,,No,I_2275_3: Laakbeek
324447717,2024-08-16,13:50:00,50.97501,5.171758,29674,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3560_8
324448076,2024-08-15,10:15:00,50.975018,5.171911,29674,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3560_8
324448417,2024-08-14,12:15:00,50.974937,5.171868,29674,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3560_8
324448651,2024-08-13,09:15:00,50.974924,5.171846,29674,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3560_8
324635238,2024-08-17,11:01:00,50.952975,3.663932,30500,,,Bijvangst: 1 vis: Europese paling (?),Ja,"I_9890_5: Kriephoek (50.95558, 3.66283)"
324651516,2024-08-17,,51.023442,3.929417,188986,,,,Nee,V_9260_3
324768086,2024-08-17,09:45:00,50.987353,3.717503,30680,Stilstaand water,,,Nee,I_9052_1
324801913,2024-08-08,,51.173653,5.252532,28624,,,,Ja,V-2490-9
324802061,2024-08-09,,51.17372,5.252516,28624,,,,Ja,V-2490-9
324802272,2024-08-10,,51.173612,5.252559,28624,,,,Ja,V-2490-9
324802414,2024-08-11,,51.173632,5.252554,28624,,,,Ja,V-2490-9
324802710,2024-08-08,,51.172899,5.253621,28624,,,,Ja,V-2490-10
324803034,2024-08-09,,51.172751,5.253257,28624,,,,Ja,V-2490-10
324803110,2024-08-10,,51.172859,5.253503,28624,,,,Ja,V-2490-10
324803189,2024-08-11,,51.172771,5.253348,28624,,,,Ja,V-2490-10
324804423,2024-08-18,08:40:00,50.798658,4.282112,23225,Stromend water,,,Ja,I_1600_4
324903960,2024-08-13,09:00:00,51.248273,4.598645,191336,,,"PH6,8 Geleidbaarheid 396 weinig waterplanten",Nee,I-2970-2
324904169,2024-08-14,09:00:00,51.248283,4.598666,191336,,,,Nee,I-2970-2
324904378,2024-08-15,,51.248461,4.598382,191336,,,,Nee,I-2970-2
324904501,2024-08-16,,51.248276,4.59861,191336,,,,Nee,I-2970-2
324926661,2024-08-17,09:30:00,51.186019,5.436245,23490,Stromend water,,,Nee,I_3900_1
324927087,2024-08-18,08:40:00,51.186019,5.436245,23490,Stromend water,,,Nee,I_3900_1
324927599,2024-08-17,09:00:00,51.173648,5.436339,137808,Stromend water,,,Nee,I_3900_2
324927706,2024-08-18,09:21:00,50.98734,3.717492,30680,Stilstaand water,,,Ja,I_9052_1
324927725,2024-08-16,09:43:00,50.814654,3.923097,247763,,,,Ja,I_9506_4
324927964,2024-08-17,07:38:00,50.814445,3.924375,247763,,,,Nee,I_9506_4
324928281,2024-08-18,08:20:00,51.173648,5.436339,137808,Stromend water,,,Nee,I_3900_2
324936059,2024-08-18,09:34:00,50.953136,3.663692,30500,,,Bijvangst: 2 vissen (waaronder een paling),Nee,"I_9890_5: Kriephoek (50.95558, 3.66283)"
324948338,2024-08-19,,50.928983,3.424375,28524,,,,Ja,8710
324949776,2024-08-19,07:00:00,51.225937,4.857352,29376,,,,Nee,"2275 1,2,3 Poederlee, Groesaard"
324951260,2024-08-19,,50.920352,3.415374,28523,,,,Ja,8720
324957982,2024-08-01,,50.907888,3.191116,35064,Stilstaand water,,,Ja,V_8870_7 (Jan Desmet)
324958156,2024-08-02,,50.907942,3.191417,35064,Stilstaand water,,,Ja,V_8870_7 (Jan Desmet)
324959197,2024-08-03,,50.90805,3.191288,35064,Stilstaand water,,,Ja,V_8870_7 (Jan Desmet)
324959320,2024-08-04,,50.908023,3.19146,35064,Stilstaand water,,,Ja,V_8870_7 (Jan Desmet)
324966226,2024-08-19,08:00:00,51.115653,5.391616,189154,Stromend water,,,Ja,I_3990_5
324966412,2024-08-19,08:35:00,50.798326,4.282595,23225,,,,Ja,I_1600_4
324995120,2024-08-18,08:50:00,50.798273,4.28242,23225,Stromend water,,"Geen kreeften, wel een paling in 1 van de vallen.",Ja,I_1600_4
325004754,2024-08-19,09:00:00,51.149132,4.187475,28435,Stilstaand water,,,,V_9100_2
325127752,2024-08-20,,50.930166,3.425328,28524,,,,Nee,8710
325131408,2024-08-20,07:00:00,51.225749,4.857609,29376,Stromend water,,,Nee,"2275 1,2,3 Poederlee, Groesaard"
325133278,2024-08-20,08:45:00,51.165728,2.770905,24024,Stromend water,,,Ja,L8430-3
325133712,2024-08-20,09:00:00,51.165728,2.770905,24024,,,,Ja,L8430-1
325136883,2024-08-13,10:21:00,51.426483,4.510192,108270,Stromend water,,"Lage waterstand, bovenkant vallen net boven wateroppervlak.",Ja,I_2920_4
325137223,2024-08-14,10:13:00,51.42653,4.510182,108270,Stromend water,,"Lage waterstand, bovenkant vallen net boven wateroppervlak.",Ja,I_2920_4
325137340,2024-08-15,11:52:00,51.426473,4.510197,108270,Stromend water,,"Lage waterstand, bovenkant vallen net boven wateroppervlak.",Ja,I_2920_4
325137479,2024-08-16,11:46:00,51.426251,4.510248,108270,Stromend water,,"Lage waterstand, bovenkant vallen net boven wateroppervlak.",Ja,I_2920_4
325141778,2024-08-20,08:19:00,51.115862,5.39197,189154,Stromend water,,,Ja,I_3990_5
325154311,2024-08-20,11:40:00,50.798312,4.282538,23225,,,"Lagere waterstand dan gisteren - geen kreeft, wel een kikker",Ja,I_1600_4
325185725,2024-08-13,07:35:00,51.141141,3.560238,28742,,,,Ja,
325186010,2024-08-14,08:10:00,51.140811,3.561974,28742,,,,Ja,
325186179,2024-08-15,,51.140877,3.561695,28742,,,,Ja,
325186407,2024-08-16,07:55:00,51.123866,3.568196,30293,,,,Ja,
325186603,2024-08-17,,51.123761,3.56854,30291,,,,Ja,
325186998,2024-08-18,08:50:00,51.123715,3.568475,30293,,,,Ja,
325237511,2024-08-21,08:15:00,50.929282,3.4246,28524,,,,Nee,8710
325238574,2024-08-21,08:40:00,50.919826,3.415757,28523,,,,Nee,8720
325243498,2024-08-21,09:05:00,50.798336,4.282525,23225,,,,Nee,I_1600_4
325243700,2024-08-21,08:58:00,51.115768,5.391487,189154,Stromend water,,,Ja,I_3990_5
325243932,2024-08-21,08:30:00,51.165728,2.770905,24024,,,,Ja,L8430-3
325244384,2024-08-21,09:15:00,51.166955,2.799325,24020,,,,Ja,L8430-1
325254023,2024-08-19,09:30:00,51.186019,5.436245,23490,Stromend water,,,Nee,I_3900_1
325254244,2024-08-20,08:50:00,51.186019,5.436245,23490,Stromend water,,,Nee,I_3900_1
325254381,2024-08-19,08:40:00,51.173648,5.436339,137808,Stromend water,,,Nee,I_3900_2
325254444,2024-08-20,08:30:00,51.173648,5.436339,137808,Stromend water,,,Nee,I_3900_2
325318698,2024-08-18,17:00:00,51.150774,5.188175,28278,,,,Ja,V_2490_13
325318922,2024-08-19,19:30:00,51.150816,5.188122,28278,,,,Ja,V_2490_13
325319058,2024-08-20,20:00:00,51.150834,5.188165,28278,,,,Ja,V_2490_13
325319141,2024-08-21,19:30:00,51.150813,5.188143,28278,,,,,V_2490_13
325319297,2024-08-18,17:15:00,51.150662,5.187027,28278,,,,Ja,V_2490_14
325319443,2024-08-19,19:45:00,51.150638,5.187049,28278,,,,Ja,V_2490_14
325319727,2024-08-20,20:15:00,51.150674,5.187006,28278,,,,Ja,V_2490_14
325319810,2024-08-21,,51.150668,5.187027,28278,,,,,V_2490_14
325320907,2024-08-21,,51.225802,4.857738,29376,Stromend water,,,Ja,"2275 1,2,3 Poederlee, Groesaard"
325337677,2024-08-22,07:51:00,50.929217,3.424381,28524,,,,Ja,8710
325340114,2024-08-22,08:38:00,50.920204,3.415325,28523,,,,Ja,8720
325340425,2024-08-22,08:00:00,51.115647,5.391401,189154,Stromend water,,,Nee,I_3990_5
325340951,2024-08-22,08:53:00,50.957059,3.686724,30677,,,Bijvangst: 1 vis (paling),Nee,"I_9820_5: Teerlinckput (50.95662, 3.686)"
325341355,2024-08-22,,51.268888,3.56127,29953,Stilstaand water,,Open water met rietkraag,Nee,I.9982.11.
325342536,2024-08-17,,50.977769,3.711346,30649,Stilstaand water,,,Nee,i.9820.8
325342744,2024-08-18,,50.97781,3.711335,30649,Stilstaand water,,,Ja,i.9820.8
325342817,2024-08-19,,50.977844,3.711324,30649,,,,Nee,i.9820.8
325342861,2024-08-20,,50.97768,3.711351,30649,Stilstaand water,,,Nee,i.9820.8
325342869,2024-08-22,09:10:00,50.972598,3.700424,30643,Stilstaand water,,Geen bijvangst,Nee,V_9840_5
325343011,2024-08-17,,50.971643,3.712327,27440,Stilstaand water,,,Nee,v.9820.9
325343126,2024-08-18,,50.971681,3.712574,133812,Stilstaand water,,,Nee,v.9820.9
325343271,2024-08-19,,50.971684,3.712349,133812,Stilstaand water,,,Nee,v.9820.9
325343374,2024-08-20,,50.971422,3.712285,27440,Stilstaand water,,,Nee,v.9820.9
325345064,2024-08-22,08:45:00,51.18655,2.8359,24021,,,,Ja,L8430-3
325345184,2024-08-22,09:15:00,51.16942,2.800398,24020,,,,,L8430-1
325372315,2024-08-06,12:00:00,51.021766,3.640636,24188,Stromend water,,rivieroever zonder vegetatie,Nee,I_9031_3
325417592,2024-08-22,07:00:00,51.225797,4.857888,29376,Stromend water,,,Nee,"2275 1,2,3 Poederlee, Groesaard"
325420470,2024-08-19,07:40:00,50.98734,3.717498,30680,Stilstaand water,,Bijvangst: 1 bittervoorn,Ja,I_9052_1
325421988,2024-08-20,09:55:00,50.987335,3.717508,30680,Stilstaand water,,"Bijvangst: 1 bruine rat, 1 blankvoorn(?), 2 vetje, 1 bruine kikker larve, 5 oorvormige poelslak.",Nee,I_9052_1
325438105,2024-08-23,07:48:00,50.929477,3.424734,28524,,,,Nee,
325438958,2024-08-23,08:04:00,50.956929,3.686426,30677,,,Geen bijvangst.,Ja,"I_9820_5: Teerlinckput (50.95662, 3.686)"
325439036,2024-08-23,08:06:00,50.972711,3.700457,30643,Stilstaand water,,Geen bijvangst,Nee,V_9840_5
325439105,2024-08-23,,51.268861,3.561319,29953,Stilstaand water,,Open water met rietkraag,,I.9982.11.
325439206,2024-08-23,,50.920256,3.415709,28523,,,,Nee,
325444529,2024-08-23,09:20:00,50.744916,4.25048,23218,Stromend water,,,Nee,I_1501_1
325449872,2024-08-23,08:45:00,51.168247,2.801127,24020,Stromend water,,,,L8430-1
325462373,2024-08-15,15:15:00,51.034104,3.69753,240839,,,,,I_9000_6
325523731,2024-08-20,10:31:00,51.243711,4.913056,27149,Running water,,,No,I_2460_10 Kaliebeek Tielen
325523832,2024-08-21,10:31:00,51.243697,4.913122,27149,Running water,,,No,I_2460_10 Kaliebeek Tielen
325523879,2024-08-22,10:31:00,51.243683,4.913143,27149,Running water,,,No,I_2460_10 Kaliebeek Tielen
325523918,2024-08-23,10:31:00,51.243698,4.913094,27149,Running water,,,No,I_2460_10 Kaliebeek Tielen
325540713,2024-08-24,06:00:00,51.158431,5.705531,94494,Stromend water,,"Stromend water, gestegen door nachtelijke regen. Wallen begroeid met riet",Ja,I_3640_17
325549678,2024-08-24,09:50:00,50.972855,3.700477,30643,Stilstaand water,,Bijvangst: 1 baars + 2 voorn.,Ja,V_9840_5
325552399,2024-08-24,,50.745126,4.250513,23218,Stromend water,,,Ja,I_1501_1
325552862,2024-08-24,09:45:00,51.034654,3.751874,23153,Stilstaand water,,,Ja,I_9050_1
325573140,2024-08-24,13:07:00,50.957087,3.686575,30677,,,Bijvangst: 2 vissen,Ja,"I_9820_5: Teerlinckput (50.95662, 3.686)"
325583562,2024-07-27,09:45:00,50.723378,4.285458,23234,,,,Ja,I_1653_1
325583768,2024-07-28,09:30:00,50.723481,4.285372,24514,,,,,I_1653_1
325583901,2024-07-29,08:45:00,50.723449,4.286101,694777,,,,,I_1653_1
325584766,2024-07-27,09:15:00,50.722343,4.327528,713742,,,,Ja,I_1640_2
325585192,2024-07-28,09:05:00,50.722416,4.32757,713742,,,,Ja,I_1640_2
325585433,2024-07-29,08:15:00,50.722482,4.327416,713742,,,,,I_1640_2
325586192,2024-08-24,10:20:00,50.712128,4.224559,678000,,,,,I_1502_1
325656358,2024-08-25,09:00:00,51.15849,5.705473,94494,Stromend water,Gevlekte Amerikaanse rivierkreeft,"A beek., riet overs. Beek snel stromend door regen. Fuik aan rietkraag in de loop",Ja,L_3640_17
325658067,2024-08-25,,50.745423,4.250544,23218,Stromend water,,,,I_1501_1
325663852,2024-08-25,10:15:00,51.0346,3.7519,23153,Stilstaand water,,,Ja,I_9050_1
325691916,2024-08-25,10:35:00,50.956867,3.686546,30677,,,Bijvangst: 1 vis (bittervoorn/ruisvoorn?),Nee,"I_9820_5: Teerlinckput (50.95662, 3.686)"
325790113,2024-08-26,09:03:00,51.243301,4.872823,27149,Stromend water,3 zonnebaarzen,,Nee,2460 1
325790389,2024-08-26,09:00:00,51.243456,4.873016,27149,,,,Nee,2460 2
325790613,2024-08-26,09:00:00,51.243249,4.872788,27149,Stromend water,1 paling,,Nee,2460 3
325791245,2024-08-26,,50.745229,4.250538,23218,Stromend water,,,,I_1501_1
325793860,2024-08-26,09:20:00,51.0346,3.7519,23153,Stilstaand water,,,Ja,I_9050_1
325795174,2024-08-26,09:00:00,51.007118,4.966376,30998,Stromend water,,,Ja,I_3271_1
