"NAAM","OMSCHR","vrijwillID","locID","SystemType","provincie","gemeente","CATC","Latitude","Longitude","crayfish indet","faxonius limosus","procambarus clarkii","procambarus virginalis","faxonius virilis","procambarus acutus","vangstdagen","consecutive","clean_data"
NA,NA,"nzzmzdm3","V_2491_2",NA,"Antwerpen","Balen",NA,51.1460064,5.1341025,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Oude Netearm",NA,"ntvinwe1","I_2840_4",NA,"Antwerpen","Rumst",NA,51.0779516,4.4314065,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"De Ham",NA,"nwixndkz","I_9840_4",NA,"Oost-Vlaanderen","De Pinte",NA,50.9789334,3.7041863,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Karpelput",NA,"nwixndkz","I_9052_1",NA,"Oost-Vlaanderen","Gent",NA,50.9874059,3.7175079,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Schelderodeput",NA,"mdu1yja5","I_9820_8",NA,"Oost-Vlaanderen","Merelbeke",NA,50.977823,3.7128887,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Kanaal Dessel-Schoten",NA,"mdq4mmy1","I_2960_4",NA,"Antwerpen","Brecht",NA,51.3360393,4.6535706,0,2,NA,NA,NA,NA,3,FALSE,FALSE
"Kanaal Gent-Brugge",NA,"otg3mza0","V_8730_11",NA,"West-Vlaanderen","Beernem",NA,51.1376902,3.3306563,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
"Wallemotte",NA,"nzi3zgyy","V_8870_7",NA,"West-Vlaanderen","Izegem",NA,50.9080607,3.1910333,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Abeek",NA,"ztnhyzk1","V_3640_15",NA,"Limburg","Kinrooi",NA,51.162806,5.741083,0,2,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2491_3",NA,"Antwerpen","Balen",NA,51.1461648,5.1410524,0,3,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2491_4",NA,"Antwerpen","Balen",NA,51.1458209,5.1421366,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2491_5",NA,"Antwerpen","Balen",NA,51.1448134,5.1286907,0,1,NA,NA,NA,NA,4,TRUE,FALSE
NA,NA,"nzzmzdm3","V_2491_6",NA,"Antwerpen","Balen",NA,51.1436651,5.1272898,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Grote Calie",NA,"yjq0ntkw","I_2460_10",NA,"Antwerpen","Kasterlee",NA,51.2440713,4.9130423,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Halfwegloop",NA,"ztyxmjnj","V_2450_2",NA,"Antwerpen","Meerhout",NA,51.1141588,5.0649552,NA,NA,22,NA,NA,NA,4,TRUE,TRUE
"Krommenhoek",NA,"nwixndkz","V_9840_5",NA,"Oost-Vlaanderen","De Pinte",NA,50.973235,3.700994,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
NA,"Bezoekerscentrum De Wulp","mdflzwm0","I_3910_13",NA,"Limburg","Pelt",NA,51.248411,5.41703,NA,5,NA,NA,NA,NA,4,TRUE,TRUE
"Melsenbeek ",NA,"mdu1yja5","V_9820_9",NA,"Oost-Vlaanderen","Merelbeke",NA,50.972361,3.711361,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Kleine Hoofdgracht","Kleine Hoofdgracht","nzzmzdm3","V_2490_7",NA,"Antwerpen","Balen",NA,51.172775,5.243459,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2490_8",NA,"Antwerpen","Balen",NA,51.17374,5.244323,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Middelbeek",NA,"nwnizjfi","V_3290_13",NA,"Vlaams-Brabant","Diest",NA,51.031589,5.112287,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Watering Oude Kale en Meirebeek",NA,"ytbmntfk","I_9920_5",NA,"Oost-Vlaanderen","Lievegem",NA,51.088417,3.620158,0,NA,NA,NA,NA,NA,5,TRUE,FALSE
NA,NA,"owe0mzg2","I_9220_9",NA,"Oost-Vlaanderen","Hamme",NA,51.0588728,4.1719219,NA,NA,19,NA,NA,NA,4,FALSE,FALSE
"Barbierbeek",NA,"otniytkz","V_9100_2",NA,"Oost-Vlaanderen","Sint-Niklaas",NA,51.1488282,4.1871482,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,NA,"mdflzwm0","V_3910_14",NA,"Limburg","Pelt",NA,51.249836,5.416268,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2490_9",NA,"Antwerpen","Balen",NA,51.1735,5.2527,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2490_10",NA,"Antwerpen","Balen",NA,51.1731,5.2541,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Abeek",NA,"mznknjaw","I_3640_17",NA,"Limburg","Kinrooi",NA,51.158444,5.705841,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
"Zenne",NA,"mzc3ytq4","I_1501_1",NA,"Vlaams-Brabant","Halle",NA,50.744739,4.25021,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Molenbeek",NA,"mzc3ytq4","I_1654_2",NA,"Vlaams-Brabant","Beersel",NA,50.7562888,4.2657595,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Mollebeek",NA,"mzc3ytq4","I_1502_4",NA,"Vlaams-Brabant","Halle",NA,50.7128,4.233401,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
"Westledebeek",NA,"nwe4m2ex","I_9080_5",NA,"Oost-Vlaanderen","Lochristi",NA,51.10588,3.82476,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Meander Hoolstmolen",NA,"ymfmywyx","I_2491_7",NA,"Antwerpen","Balen",NA,51.150198,5.151801,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
NA,NA,"nzzmzdm3","V_2490_13",NA,"Antwerpen","Balen",NA,51.15089,5.188153,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"nzzmzdm3","V_2490_14",NA,"Antwerpen","Balen",NA,51.150688,5.187034,1,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"odzkzdmz","I_8433_5",NA,"West-Vlaanderen","Middelkerke",NA,51.152667,2.802804,0,NA,NA,NA,NA,NA,5,TRUE,FALSE
NA,NA,"ytvimtiz","V_9890_8",NA,"Oost-Vlaanderen","Gavere",NA,50.922205,3.662712,0,NA,NA,NA,NA,NA,4,TRUE,FALSE
"Grote Nete",NA,"nzzmzdm3","V_2491_8",NA,"Antwerpen","Balen",NA,51.150153,5.149361,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
NA,NA,"nzzmzdm3","V_2490_15",NA,"Antwerpen","Balen",NA,51.151999,5.146447,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
