"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
322167745,"2024-07-27","10:44:00",51.07542,4.338835,29121,0,"False","Stilstaand water","","waterstand: eerder ondiep  / vegetatie: bosrandvegetatie, witte waterlelie / waterkleur: donkergrijs en zeer troebel","","V_2870_7","crayfish indet","V_2870_7",NA,NA,NA
322847170,"2024-08-01","14:45:00",50.892554,4.723378,30910,1,"True","Stilstaand water","zie foto","Ondiepe poel  < 1 are veel oevervegetatie, geen ondergedoken planten. Bijvulling met bronwater","","V_3010_11","procambarus virginalis","V_3010_11",NA,NA,NA
322847472,"2024-08-02","14:00:00",50.89255,4.723389,30910,2,"False","Stilstaand water","","Ondiepe poel  < 1 are veel oevervegetatie, geen ondergedoken planten. Bijvulling met bronwater","","V_3010_11","procambarus virginalis","V_3010_11",NA,NA,NA
322118654,"2024-07-30","09:15:00",50.896428,4.71745,30910,0,"False","","","Tijdelijke poel / ondergelopen wilgenbroekbos. Staat enkel vol water bij hoge grondwaterstanden","","V_3010_14","crayfish indet","V_3010_14",NA,NA,NA
322118871,"2024-07-31","10:00:00",50.896411,4.717338,30910,0,"False","","","Tijdelijke poel / ondergelopen wilgenbroekbos. Staat enkel vol water bij hoge grondwaterstanden","","V_3010_14","crayfish indet","V_3010_14",NA,NA,NA
322849154,"2024-08-01","15:30:00",50.89648,4.717716,30910,0,"False","","","","","V_3010_14","crayfish indet","V_3010_14",NA,NA,NA
322849352,"2024-08-02","14:30:00",50.896534,4.717759,30910,0,"False","","","","","V_3010_14","crayfish indet","V_3010_14",NA,NA,NA
323834068,"2024-08-12","08:37:00",50.88499,4.562044,30929,0,"False","Stromend water","","","Ja","V_3078_1","crayfish indet","V_3078_1",NA,NA,NA
323954994,"2024-08-13","07:30:00",50.88513,4.562247,30929,0,"False","Stromend water","","Een rivier maar met zeer laag debiet","Ja","V_3078_1","crayfish indet","V_3078_1",NA,NA,NA
324182311,"2024-08-14","13:37:00",50.885008,4.562387,30929,0,"False","Stromend water","","De storm heeft een grote hoeveelheid bladeren en takken in de vallen doen stromen er was ook veel meer modder in het water.","Ja","V_3078_1","crayfish indet","V_3078_1",NA,NA,NA
324229096,"2024-08-15","10:09:00",50.884985,4.562236,30929,0,"True","Stromend water","","Zie foto","Nee","V_3078_1","crayfish indet","V_3078_1",NA,NA,NA
323012368,"2024-08-03","10:00:00",51.162423,5.740845,94494,0,"False","Stromend water","","","Ja","V_3640_15","crayfish indet","V_3640_15",NA,NA,NA
323013609,"2024-08-04","10:00:00",51.162497,5.740544,94494,0,"False","Stromend water","","","Ja","V_3640_15","crayfish indet","V_3640_15",NA,NA,NA
323014989,"2024-08-05","10:00:00",51.162524,5.740523,94494,1,"True","Stromend water","Levendig, actief","Aabeek, natuurlijke beek met begroeing.(zie foto) Best veel rottende bladeren op de bodem.","Ja","V_3640_15","faxonius limosus","V_3640_15",NA,NA,NA
323016523,"2024-08-06","09:43:00",51.162571,5.740373,94494,1,"True","Stromend water","Actief, levendig. zocht telkens zo snel mogelijk de schaduw/dekking op.","Aabeek. Stromend water met begroeing. Veel rotttende bladeren op de bodem.","Nee","V_3640_15","faxonius limosus","V_3640_15",NA,NA,NA
328019962,"2024-08-28","09:30:00",51.203645,5.378863,23489,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_5","crayfish indet","V_3900_5",NA,NA,NA
328020137,"2024-08-29","10:00:00",51.203645,5.378874,137809,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_5","crayfish indet","V_3900_5",NA,NA,NA
328020290,"2024-08-30","08:15:00",51.203654,5.37891,137809,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_5","crayfish indet","V_3900_5",NA,NA,NA
328020435,"2024-08-31","09:00:00",51.203649,5.378885,137809,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_5","crayfish indet","V_3900_5",NA,NA,NA
328032773,"2024-08-28","09:45:00",51.208197,5.395096,23489,0,"False","Stromend water","","","Nee","V_3900_6","crayfish indet","V_3900_6",NA,NA,NA
328032842,"2024-08-29","10:15:00",51.208193,5.395144,23489,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_6","crayfish indet","V_3900_6",NA,NA,NA
328032934,"2024-08-30","08:40:00",51.208205,5.395025,23489,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_6","crayfish indet","V_3900_6",NA,NA,NA
328033044,"2024-08-31","09:15:00",51.208146,5.395048,23489,0,"False","Stromend water","","Ongeveer 30 cm water (fuik net onder water), veel waterplanten","Nee","V_3900_6","crayfish indet","V_3900_6",NA,NA,NA
326332231,"2024-08-30","13:15:00",51.249765,5.416437,24350,0,"False","Stromend water","","","Nee","V_3910_14","crayfish indet","V_3910_14",NA,NA,NA
327142753,"2024-08-31","12:45:00",51.249742,5.416313,24350,0,"False","Stromend water","","","Nee","V_3910_14","crayfish indet","V_3910_14",NA,NA,NA
327142889,"2024-09-01","11:15:00",51.249722,5.416308,24350,0,"False","Stromend water","","","Nee","V_3910_14","crayfish indet","V_3910_14",NA,NA,NA
327142924,"2024-09-02","12:30:00",51.249715,5.416346,24350,0,"False","Stromend water","","","Nee","V_3910_14","crayfish indet","V_3910_14",NA,NA,NA
328443052,"2024-09-10","10:30:00",51.235475,5.409456,23490,0,"False","Stromend water","","","Nee","V_3910_15","crayfish indet","V_3910_15",NA,NA,NA
328443093,"2024-09-11","10:30:00",51.235471,5.409585,23490,0,"False","Stromend water","","","Nee","V_3910_15","crayfish indet","V_3910_15",NA,NA,NA
328443122,"2024-09-12","10:00:00",51.23544,5.409515,23490,0,"False","Stromend water","","","Nee","V_3910_15","crayfish indet","V_3910_15",NA,NA,NA
328443176,"2024-09-13","11:30:00",51.235491,5.409499,23490,1,"False","Stromend water","","","Nee","V_3910_15","crayfish indet","V_3910_15",NA,NA,NA
324957982,"2024-08-01","",50.907888,3.191116,35064,0,"False","Stilstaand water","","","Ja","V_8870_7 (Jan Desmet)","crayfish indet","V_8870_7",NA,NA,NA
324958156,"2024-08-02","",50.907942,3.191417,35064,0,"False","Stilstaand water","","","Ja","V_8870_7 (Jan Desmet)","crayfish indet","V_8870_7",NA,NA,NA
324959197,"2024-08-03","",50.90805,3.191288,35064,0,"False","Stilstaand water","","","Ja","V_8870_7 (Jan Desmet)","crayfish indet","V_8870_7",NA,NA,NA
324959320,"2024-08-04","",50.908023,3.19146,35064,0,"False","Stilstaand water","","","Ja","V_8870_7 (Jan Desmet)","crayfish indet","V_8870_7",NA,NA,NA
319213020,"2024-07-16","09:00:00",51.136393,4.166816,32512,0,"False","Stromend water","","","Ja","V_9140_1","crayfish indet","V_9140_1",NA,NA,NA
319443439,"2024-07-17","10:00:00",51.135982,4.167526,32512,0,"False","Stromend water","","","","V_9140_1","crayfish indet","V_9140_1",NA,NA,NA
319467186,"2024-07-18","07:00:00",51.135659,4.167483,32512,0,"False","Stromend water","","","Ja","V_9140_1","crayfish indet","V_9140_1",NA,NA,NA
319876992,"2024-07-19","10:00:00",51.135783,4.167355,32512,0,"False","Stromend water","","","Nee","V_9140_1","crayfish indet","V_9140_1",NA,NA,NA
321802308,"2024-07-21","10:00:00",51.016,3.534769,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18",NA,NA,NA
321802579,"2024-07-22","10:00:00",51.016041,3.534949,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18",NA,NA,NA
321802766,"2024-07-23","10:00:00",51.016058,3.534982,27417,0,"False","","","","Nee","V_9800_18","crayfish indet","V_9800_18",NA,NA,NA
321803006,"2024-07-24","10:00:00",51.016047,3.534998,27417,0,"False","","","","Ja","V_9800_18","crayfish indet","V_9800_18",NA,NA,NA
325342869,"2024-08-22","09:10:00",50.972598,3.700424,30643,0,"False","Stilstaand water","","Geen bijvangst","Nee","V_9840_5","crayfish indet","V_9840_5",NA,NA,NA
325439036,"2024-08-23","08:06:00",50.972711,3.700457,30643,0,"False","Stilstaand water","","Geen bijvangst","Nee","V_9840_5","crayfish indet","V_9840_5",NA,NA,NA
325549678,"2024-08-24","09:50:00",50.972855,3.700477,30643,0,"False","Stilstaand water","","Bijvangst: 1 baars + 2 voorn.","Ja","V_9840_5","crayfish indet","V_9840_5",NA,NA,NA
327723469,"2024-08-25","09:30:00",50.972908,3.700521,30643,0,"False","Stilstaand water","bijvangst: verschillende vissen","","Nee","V_9840_5","crayfish indet","V_9840_5",NA,NA,NA
325342536,"2024-08-17","",50.977769,3.711346,30649,0,"True","Stilstaand water","","","Nee","i.9820.8","crayfish indet","I_9820_8",NA,NA,NA
325342744,"2024-08-18","",50.97781,3.711335,30649,0,"False","Stilstaand water","","","Ja","i.9820.8","crayfish indet","I_9820_8",NA,NA,NA
325342817,"2024-08-19","",50.977844,3.711324,30649,0,"False","","","","Nee","i.9820.8","crayfish indet","I_9820_8",NA,NA,NA
325342861,"2024-08-20","",50.97768,3.711351,30649,0,"False","Stilstaand water","","","Nee","i.9820.8","crayfish indet","I_9820_8",NA,NA,NA
328290255,"2024-09-13","17:00:00",51.060572,4.803053,28599,0,"False","Running water","","","Yes","i_2235_1 (3stuks vallen)","crayfish indet","I_2235_1",NA,NA,NA
328290427,"2024-09-14","17:00:00",51.060384,4.802903,28599,0,"False","Running water","","","Yes","i_2235_1 (3stuks vallen)","crayfish indet","I_2235_1",NA,NA,NA
328290555,"2024-09-15","17:00:00",51.060289,4.802753,28599,0,"False","Running water","","","Yes","i_2235_1 (3stuks vallen)","crayfish indet","I_2235_1",NA,NA,NA
328290659,"2024-09-16","17:00:00",51.06037,4.802839,28599,0,"False","Running water","","","Yes","i_2235_1 (3stuks vallen)","crayfish indet","I_2235_1",NA,NA,NA
327906000,"2024-09-04","16:46:00",51.346062,4.430956,191336,0,"False","","","","Ja","i_2950_2","crayfish indet","I_2950_2",NA,NA,NA
327906485,"2024-09-05","17:25:00",51.34629,4.429606,191336,0,"False","","","","Ja","i_2950_2","crayfish indet","I_2950_2",NA,NA,NA
327906773,"2024-09-06","18:27:00",51.346309,4.430035,191336,0,"False","","","","Ja","i_2950_2","crayfish indet","I_2950_2",NA,NA,NA
327907090,"2024-09-07","19:10:00",51.346274,4.429627,191336,0,"False","","","","","i_2950_2","crayfish indet","I_2950_2",NA,NA,NA
327261473,"2024-08-28","20:15:00",51.045762,4.114786,27402,0,"False","","","","Ja","v-9200-16","crayfish indet","V_9200_16",NA,NA,NA
327261585,"2024-08-29","17:40:00",51.045748,4.114813,27402,0,"False","Stromend water","","","Ja","v-9200-16","crayfish indet","V_9200_16",NA,NA,NA
327261676,"2024-08-30","20:15:00",51.045759,4.114797,27402,0,"False","Stromend water","","","","v-9200-16","crayfish indet","V_9200_16",NA,NA,NA
325343011,"2024-08-17","",50.971643,3.712327,27440,0,"True","Stilstaand water","","","Nee","v.9820.9","crayfish indet","V_9820_9",NA,NA,NA
325343126,"2024-08-18","",50.971681,3.712574,133812,0,"False","Stilstaand water","","","Nee","v.9820.9","crayfish indet","V_9820_9",NA,NA,NA
325343271,"2024-08-19","",50.971684,3.712349,133812,0,"False","Stilstaand water","","","Nee","v.9820.9","crayfish indet","V_9820_9",NA,NA,NA
325343374,"2024-08-20","",50.971422,3.712285,27440,0,"False","Stilstaand water","","","Nee","v.9820.9","crayfish indet","V_9820_9",NA,NA,NA
327789362,"2024-09-12","08:00:00",51.143135,3.880512,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4",NA,NA,NA
327876829,"2024-09-13","08:00:00",51.143124,3.880459,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4",NA,NA,NA
327944455,"2024-09-14","",51.143148,3.880467,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4",NA,NA,NA
328332660,"2024-09-17","16:55:00",51.249732,4.10658,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8",NA,NA,NA
327897467,"2024-09-12","09:00:00",50.990965,4.152258,24140,0,"False","Stromend water","","1 groene kikker, 1 blauwband, 5 stekelbaars","Nee","I_9280_1","crayfish indet","I_9280_1",NA,NA,NA
327897918,"2024-09-13","09:00:00",50.991251,4.151971,24140,0,"False","Stromend water","","5 stekelbaars","Ja","I_9280_1","crayfish indet","I_9280_1",NA,NA,NA
327945426,"2024-09-14","09:00:00",50.991252,4.151957,24140,0,"False","Stromend water","","1 gewone geelrand 3 stekelbaars","Ja","I_9280_1","crayfish indet","I_9280_1",NA,NA,NA
328074711,"2024-09-15","10:00:00",51.313087,4.536581,29239,0,"True","Stagnant water","","kanaal nabij De Golem, troebel water (ijzerkleur), bomen, bramen; bijvangst: 4 kleine visjes","No","V.2930.8","crayfish indet","V_2930_8",NA,NA,NA
328200440,"2024-09-16","09:50:00",51.313383,4.538169,29239,0,"False","","","","Yes","V.2930.8","crayfish indet","V_2930_8",NA,NA,NA
328389662,"2024-09-18","10:00:00",51.379167,4.880105,29516,0,"True","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4",NA,NA,NA
328302921,"2024-09-17","13:15:00",51.109369,4.527245,28592,0,"False","","","Vijver met een diepte van 1m-1m50, rietkragen op de oever en eendenkroos (achtige) bedekking van het wateroppervlak","Nee","V_2500_11: 51.10916, 4.52722","crayfish indet","V_2500_11",NA,NA,NA
329249298,"2024-09-24","08:00:00",51.149527,3.882282,30174,0,"False","Stilstaand water","","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8",NA,NA,NA
329249427,"2024-09-25","08:00:00",51.149534,3.882266,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8",NA,NA,NA
329249473,"2024-09-26","08:24:00",51.149503,3.882346,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8",NA,NA,NA
329249534,"2024-09-27","09:03:00",51.149426,3.882427,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","","I.9185_8","crayfish indet","I_9185_8",NA,NA,NA
328601006,"2024-06-26","",50.906613,4.251218,27731,1,"False","Stromend water","","","Nee","I_1730_1","crayfish indet","I_1730_1",NA,NA,NA
328601262,"2024-06-27","",50.908509,4.24798,27731,0,"False","Stromend water","","","Nee","I_1730_1","crayfish indet","I_1730_1",NA,NA,NA
328601596,"2024-06-28","",50.908518,4.24792,27731,0,"False","Stromend water","","","Nee","I_1730_1","crayfish indet","I_1730_1",NA,NA,NA
328601944,"2024-06-29","",50.906624,4.251224,27731,0,"False","Stromend water","","","Nee","I_1730_1","crayfish indet","I_1730_1",NA,NA,NA
329159030,"2024-09-26","10:30:00",51.398686,4.899589,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3",NA,NA,NA
329217021,"2024-09-27","10:30:00",51.398641,4.899634,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3",NA,NA,NA
329261816,"2024-09-28","09:30:00",51.398675,4.899639,192285,0,"False","Stromend water","","","Ja","I_2387_3","crayfish indet","I_2387_3",NA,NA,NA
329448274,"2024-09-29","18:15:00",51.398691,4.899623,192285,0,"False","Stromend water","","Noordermark","Nee","I_2387_3","crayfish indet","I_2387_3",NA,NA,NA
329074041,"2024-09-24","10:35:00",51.083556,4.289161,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie riet en brandnetels. Bijvangst: 1 rietvoorn","Ja","I_2880_13","crayfish indet","I_2880_13",NA,NA,NA
329148292,"2024-09-25","10:10:00",51.083559,4.28908,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3 m breed, oevervegetatie riet en brandnetels.","Ja","I_2880_13","crayfish indet","I_2880_13",NA,NA,NA
329210003,"2024-09-26","10:15:00",51.083559,4.289107,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie riet en brandnetels","Ja","I_2880_13","crayfish indet","I_2880_13",NA,NA,NA
329214274,"2024-09-27","10:05:00",51.083556,4.289091,28613,0,"False","Stromend water","","Traagstromende beek langsheen weide, 3m breed, oevervegetatie van riet en brandnetels.","","I_2880_13","crayfish indet","I_2880_13",NA,NA,NA
329060266,"2024-09-22","11:30:00",50.856632,4.608124,28470,0,"False","Stromend water","","veel planten in het stromende water","Ja","I_3061_1","crayfish indet","I_3061_1",NA,NA,NA
329060619,"2024-09-23","13:30:00",50.856655,4.608257,28470,0,"False","Stromend water","","rivier zeer veel planten in de rivier veel drijvende planten die achter de koord van de val blijven haken","Ja","I_3061_1","crayfish indet","I_3061_1",NA,NA,NA
329060997,"2024-09-24","16:30:00",50.856615,4.607956,28470,0,"False","Stromend water","","veel planten in het stromende water","Ja","I_3061_1","crayfish indet","I_3061_1",NA,NA,NA
329098558,"2024-09-25","14:00:00",50.856707,4.608135,28470,0,"False","Stromend water","","veel planten in het stromende water","Nee","I_3061_1","crayfish indet","I_3061_1",NA,NA,NA
328610795,"2024-09-20","16:30:00",50.985958,4.570098,23398,0,"False","","","","Nee","I_3190_1","crayfish indet","I_3190_1",NA,NA,NA
328719636,"2024-09-21","15:45:00",50.986012,4.570398,23398,0,"False","","","","Ja","I_3190_1","crayfish indet","I_3190_1",NA,NA,NA
328866177,"2024-09-22","16:30:00",50.986042,4.569948,23398,0,"False","Stromend water","","","Ja","I_3190_1","crayfish indet","I_3190_1",NA,NA,NA
328949256,"2024-09-23","16:15:00",50.986147,4.570312,23398,0,"False","","","","Nee","I_3190_1","crayfish indet","I_3190_1",NA,NA,NA
328780473,"2024-09-19","08:00:00",51.003155,4.935055,126476,0,"False","Stromend water","","","Ja","I_3272_2","crayfish indet","I_3272_2",NA,NA,NA
328780621,"2024-09-20","08:00:00",51.003105,4.935283,126476,0,"False","Stromend water","","","Ja","I_3272_2","crayfish indet","I_3272_2",NA,NA,NA
328780747,"2024-09-21","08:00:00",51.003087,4.935291,126476,0,"False","Stromend water","","","Ja","I_3272_2","crayfish indet","I_3272_2",NA,NA,NA
328780790,"2024-09-22","08:00:00",51.003121,4.935206,126476,0,"False","Stromend water","","","Ja","I_3272_2","crayfish indet","I_3272_2",NA,NA,NA
328953425,"2024-09-17","13:30:00",51.091397,5.713989,94466,0,"False","Stromend water","","","Ja","I_3680_10","crayfish indet","I_3680_10",NA,NA,NA
328953597,"2024-09-18","13:30:00",51.091377,5.713946,94466,0,"False","Stromend water","","","Ja","I_3680_10","crayfish indet","I_3680_10",NA,NA,NA
328953705,"2024-09-19","13:30:00",51.09137,5.713936,94466,0,"False","Stromend water","","","Ja","I_3680_10","crayfish indet","I_3680_10",NA,NA,NA
328953826,"2024-09-20","13:30:00",51.091373,5.713951,94466,0,"False","Stromend water","","","Nee","I_3680_10","crayfish indet","I_3680_10",NA,NA,NA
329084899,"2024-09-24","14:34:00",51.177986,3.042437,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3",NA,NA,NA
329084985,"2024-09-25","11:40:00",51.177927,3.042466,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3",NA,NA,NA
329162465,"2024-09-26","09:12:00",51.177933,3.042477,31350,0,"False","Stilstaand water","","","Ja","I_8460_3","crayfish indet","I_8460_3",NA,NA,NA
329226890,"2024-09-27","12:18:00",51.178155,3.042531,31350,0,"False","Stilstaand water","","","","I_8460_3","crayfish indet","I_8460_3",NA,NA,NA
328567949,"2024-09-15","17:48:00",51.143148,3.880528,190763,1,"True","Stilstaand water","man","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Nee","I_9080_4","procambarus clarkii","I_9080_4",NA,NA,NA
328686367,"2024-09-18","17:30:00",51.24941,4.106408,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8",NA,NA,NA
328686702,"2024-09-19","16:30:00",51.249232,4.106677,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8",NA,NA,NA
328686912,"2024-09-20","16:45:00",51.249152,4.106977,24128,0,"False","Stilstaand water","","nogal ondiep water (het net ligt juist onder of juist niet onder), heel veel riet, moeilijk bereikbaar (over gracht en door hoge randbegroeiing)","Ja","I_9170_8","crayfish indet","I_9170_8",NA,NA,NA
328558134,"2024-09-19","09:00:00",50.9894,4.16423,24137,0,"False","Stilstaand water","","2 blauwband 2 groene kikker 3 larven van groene kikker","Ja","I_9255_2","crayfish indet","I_9255_2",NA,NA,NA
328561398,"2024-09-20","07:40:00",50.989382,4.164218,24137,0,"False","Stilstaand water","","2 groene kikker 8 groene kikker larven 2 blauwband 2 stekelbaars","Ja","I_9255_2","crayfish indet","I_9255_2",NA,NA,NA
328746181,"2024-09-21","09:00:00",50.989401,4.164242,24137,0,"False","Stilstaand water","","10 larven groene kikker, 4 groene kikker, 2 blauwband, 1 stekelbaarsd","Ja","I_9255_2","crayfish indet","I_9255_2",NA,NA,NA
329101754,"2024-09-22","08:30:00",50.989379,4.164198,24137,0,"False","Stilstaand water","","1 blauwband 4 groene kikker 15 larven van groene kikker 1 stekelbaars","Nee","I_9255_2","crayfish indet","I_9255_2",NA,NA,NA
328557979,"2024-09-15","14:00:00",50.991339,4.151672,24140,0,"False","Stromend water","","13 stekelbaars","Nee","I_9280_1","crayfish indet","I_9280_1",NA,NA,NA
329102414,"2024-08-12","",51.164357,3.567665,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1",NA,NA,NA
329102487,"2024-08-13","",51.164361,3.567646,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1",NA,NA,NA
329102560,"2024-08-14","",51.164356,3.567644,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1",NA,NA,NA
329102621,"2024-08-15","",51.164354,3.567628,30268,0,"False","Stilstaand water","","","Ja","I_9931_1","crayfish indet","I_9931_1",NA,NA,NA
328639159,"2024-09-17","10:15:00",51.314241,4.537311,29239,0,"False","Stagnant water","","kanaal nabij De Golem, troebel water (ijzerkleur), bomen, bramen; bijvangst: 4 kleine visjes","Yes","V.2930.8","crayfish indet","V_2930_8",NA,NA,NA
328639278,"2024-09-18","11:30:00",51.314187,4.537311,29239,0,"False","Stagnant water","","kanaal nabij De Golem, troebel water (ijzerkleur), bomen, bramen; bijvangst: 4 kleine visjes","No","V.2930.8","crayfish indet","V_2930_8",NA,NA,NA
328480060,"2024-09-19","09:20:00",51.379153,4.88081,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4",NA,NA,NA
328576234,"2024-09-20","09:40:00",51.379198,4.880537,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4",NA,NA,NA
328691282,"2024-09-21","10:00:00",51.379173,4.880078,29516,0,"False","Stilstaand water","","","Nee","V_2330_4","crayfish indet","V_2330_4",NA,NA,NA
328793447,"2024-09-22","10:00:00",51.391213,4.971485,84092,0,"False","Stilstaand water","","Paardsven tre Weelde station","Nee","V_2381_7","crayfish indet","V_2381_7",NA,NA,NA
328919274,"2024-09-23","09:20:00",51.392399,4.968803,84092,0,"False","Stilstaand water","","","Nee","V_2381_7","crayfish indet","V_2381_7",NA,NA,NA
329007990,"2024-09-24","09:40:00",51.392426,4.968803,84092,0,"False","Stilstaand water","","","Ja","V_2381_7","crayfish indet","V_2381_7",NA,NA,NA
329073603,"2024-09-25","09:00:00",51.392402,4.968942,84092,0,"False","Stilstaand water","","","Nee","V_2381_7","crayfish indet","V_2381_7",NA,NA,NA
328487392,"2024-09-18","13:05:00",51.109369,4.527227,28592,0,"False","","","Vijver met een diepte van 1m-1m50, rietkragen op de oever en eendenkroos (achtige) bedekking van het wateroppervlak","Nee","V_2500_11: 51.10916, 4.52722","crayfish indet","V_2500_11",NA,NA,NA
328487523,"2024-09-19","13:00:00",51.109376,4.527227,28592,0,"False","","","Vijver met een diepte van 1m-1m50, rietkragen op de oever en eendenkroos (achtige) bedekking van het wateroppervlak","Nee","V_2500_11: 51.10916, 4.52722","crayfish indet","V_2500_11",NA,NA,NA
329172381,"2024-09-20","11:45:00",51.109332,4.527293,28592,0,"False","","","Vijver met een diepte van 1m-1m50, rietkragen op de oever en eendenkroos (achtige) bedekking van het wateroppervlak","Nee","V_2500_11: 51.10916, 4.52722","crayfish indet","V_2500_11",NA,NA,NA
328954000,"2024-09-17","",51.108254,5.742152,29749,0,"False","Stromend water","","","Ja","V_3680_9","crayfish indet","V_3680_9",NA,NA,NA
328954088,"2024-09-18","",51.108287,5.742131,29749,0,"False","Stromend water","","","Ja","V_3680_9","crayfish indet","V_3680_9",NA,NA,NA
328954138,"2024-09-19","",51.108308,5.742131,29749,0,"False","Stromend water","","","Ja","V_3680_9","crayfish indet","V_3680_9",NA,NA,NA
328954220,"2024-09-20","",51.108324,5.742103,29749,0,"False","Stromend water","","","Nee","V_3680_9","crayfish indet","V_3680_9",NA,NA,NA
329239619,"2024-09-24","16:30:00",51.216978,3.143654,28514,1,"True","Stilstaand water","Jong exemplaar","Waterloop bedekt met eendenkroos, oevervegetatie lisdodde en gele lis","Nee","V_8000_7","procambarus clarkii","V_8000_7",NA,NA,NA
329240095,"2024-09-25","16:32:00",51.216994,3.143631,28514,1,"True","Stromend water","Jong exemplaar rode Am rivierkreeft","Waterloop circa 70 cm diep, bedekt met eendenkroos, oevervegetatie met lisdodde en gele lis","Nee","V_8000_7 (51.21703, 3.14363)","procambarus clarkii","V_8000_7",NA,NA,NA
329240287,"2024-09-26","08:30:00",51.217117,3.143491,28515,0,"False","Stromend water","","Waterloop circa 70 cm diep, bedekt met eendenkroos, oevervegetatie met lisdodde en gele lis","Nee","V_8000_7 (51.21703, 3.14363)","procambarus clarkii","V_8000_7",NA,NA,NA
329240443,"2024-09-27","08:55:00",51.217071,3.143826,28514,4,"True","Stromend water","","Waterloop circa 70 cm diep, bedekt met eendenkroos, oevervegetatie met lisdodde en gele lis","Nee","V_8000_7 (51.21703, 3.14363)","procambarus clarkii","V_8000_7",NA,NA,NA
329296681,"2024-09-28","14:45:00",50.885397,4.096708,24330,2,"True","Stromend water","Scharen roodbruin, stekeltjes op wangen en tip scharen zwart-oranje","Beek, stromend, 60cm diep, weinig beplanting, normaal debiet","Nee","I-1770-1","faxonius limosus","I_1770_1",NA,NA,NA
