"locID","soort","individuals.caught","days_sampled","start_date","end_date","consecutive","traps_used","CPUE","vrijwillID","by_protocol","Latitude","Longitude","CATC","VHAG"
"I_3400_4","crayfish indet",0,5,2024-10-30,2024-11-03,TRUE,15,0,"yji2zte1",TRUE,50.7749738026195,5.00260139574039,1,7161
"I_3440_5","crayfish indet",0,5,2024-10-21,2024-10-25,TRUE,10,0,"nwi2m2u2",FALSE,50.8466138026109,5.11138849572072,2,7161
"I_3440_6","crayfish indet",0,4,2024-08-08,2024-08-11,TRUE,12,0,"nwi2m2u2",TRUE,50.8409316026114,5.10147339572261,1,7957
"I_3440_8","crayfish indet",0,4,2025-07-28,2025-07-31,TRUE,12,0,"nwi2m2u2",TRUE,50.842011,5.125022,NA,NA
"I_3450_1","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"otyymtfh",TRUE,50.9000984,5.1276598,9,7162
"I_3450_3","crayfish indet",0,4,2025-07-04,2025-07-07,TRUE,12,0,"ngq0zmji",TRUE,50.8878124,5.1201843,1,7162
"I_3450_5","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"otyymtfh",TRUE,50.9000619,5.1332746,1,7154
"I_3470_1","crayfish indet",0,4,2025-06-29,2025-07-02,TRUE,12,0,"ngq0zmji",TRUE,50.8954866,5.0343933,1,7155
"I_3471_1","crayfish indet",0,4,2025-06-29,2025-07-02,TRUE,12,0,"ngq0zmji",TRUE,50.8704892,4.9827656,1,7155
"I_3500_1","crayfish indet",0,4,2025-06-23,2025-06-30,FALSE,12,0,"mdy2ngvi",TRUE,50.8883133,5.3243742,NA,NA
"I_3511_2","crayfish indet",0,4,2024-07-18,2024-07-21,TRUE,12,0,"zwexnwe1",TRUE,50.9595413,5.2706883,1,7151
"I_3511_4","crayfish indet",0,4,2024-08-06,2024-08-09,TRUE,12,0,"zwexnwe1",TRUE,50.9652475,5.2918906,2,0
"I_3511_4","crayfish indet",0,4,2024-08-26,2024-08-29,TRUE,12,0,"zwexnwe1",TRUE,50.9652475,5.2918906,2,0
"I_3512_1","crayfish indet",0,4,2025-07-04,2025-07-07,TRUE,12,0,"mdy2ngvi",TRUE,50.9197078,5.2421134,NA,NA
"I_3520_1","crayfish indet",0,4,2025-07-15,2025-07-18,TRUE,12,0,"zjiyngyx",TRUE,50.991651,5.3872974,NA,NA
"I_3520_4","crayfish indet",0,3,2024-08-29,2024-09-01,FALSE,9,0,"zjiyngyx",FALSE,50.9869595,5.3508929,2,0
"I_3520_4","procambarus acutus",1,1,2024-08-31,2024-08-31,TRUE,3,0.333333333333333,"zjiyngyx",TRUE,50.9869595,5.3508929,2,0
"I_3520_8","faxonius limosus",5,4,2024-08-06,2024-08-09,TRUE,12,0.416666666666667,"zmvizjk1",TRUE,50.9864473,5.3163818,NA,NA
"I_3530_3","crayfish indet",0,5,2025-07-27,2025-07-31,TRUE,15,0,"mtmzmge1",TRUE,51.0330313,5.4219622,NA,NA
"I_3530_4","crayfish indet",0,4,2025-07-22,2025-07-25,TRUE,12,0,"mtmzmge1",TRUE,51.0387988,5.3564118,NA,NA
"I_3550_2","crayfish indet",0,4,2024-08-06,2024-08-09,TRUE,12,0,"zmvizjk1",TRUE,50.9991189,5.2597765,2,7623
"I_3560_8","crayfish indet",0,4,2024-08-13,2024-08-16,TRUE,12,0,"zmvizjk1",TRUE,50.9738454,5.1729945,1,7196
"I_3570_1","crayfish indet",0,4,2025-05-23,2025-05-26,TRUE,12,0,"mdy2ngvi",TRUE,50.8886293,5.3075097,1,7812
"I_3580_1","crayfish indet",0,4,2024-09-26,2024-09-29,TRUE,12,0,"m2i4yzvl",TRUE,51.0419336,5.2287682,2,0
"I_3582_1","crayfish indet",0,4,2024-10-03,2024-10-06,TRUE,12,0,"mzc5yzc3",TRUE,51.0596175,5.2371641,2,7455
"I_3582_3","crayfish indet",0,4,2024-10-05,2024-10-08,TRUE,12,0,"m2i4yzvl",TRUE,51.0690631,5.2555738,2,7157
"I_3582_5","crayfish indet",0,4,2024-10-29,2024-11-01,TRUE,12,0,"mzc5yzc3",TRUE,51.0807552,5.32604,NA,NA
"I_3590_2","crayfish indet",0,4,2024-07-30,2024-08-02,TRUE,12,0,"mdcxmmmy",TRUE,50.9238133486224,5.39591865832034,1,7151
"I_3600_1","crayfish indet",0,4,2024-07-04,2024-07-07,TRUE,12,0,"yzayn2iy",TRUE,50.9582301,5.4719828,2,8038
"I_3600_11","crayfish indet",0,3,2024-08-27,2024-08-29,TRUE,9,0,"mdnjzwy3",FALSE,50.9773846,5.4927852,NA,NA
"I_3600_12","crayfish indet",0,3,2024-08-27,2024-08-29,TRUE,9,0,"mdnjzwy3",FALSE,50.9786478,5.4934182,NA,NA
"I_3621_3","procambarus acutus",8,1,2024-10-29,2024-10-29,TRUE,12,0.666666666666667,"odcxnmmx",TRUE,50.9361600026492,5.66343999559025,NA,NA
"I_3640_1","crayfish indet",0,4,2025-07-02,2025-07-05,TRUE,12,0,"n2jjztbi",TRUE,51.125738,5.811887,1,9505
"I_3640_11","crayfish indet",0,4,2024-07-13,2024-07-16,TRUE,12,0,"ztnhyzk1",TRUE,51.1717186,5.7795737,1,9967
"I_3640_16","crayfish indet",0,1,2024-08-30,2024-08-30,TRUE,3,0,"mznknjaw",FALSE,51.1527600025953,5.75200999559096,NA,NA
"I_3640_16","faxonius limosus",6,3,2024-08-29,2024-09-02,FALSE,9,0.666666666666667,"mznknjaw",TRUE,51.1527600025953,5.75200999559096,NA,NA
"I_3640_17","crayfish indet",0,3,2024-08-24,2024-08-27,FALSE,9,0,"mznknjaw",FALSE,51.1584440025882,5.70584099560337,NA,NA
"I_3640_17","faxonius limosus",1,1,2024-08-25,2024-08-25,TRUE,3,0.333333333333333,"mznknjaw",TRUE,51.1584440025882,5.70584099560337,NA,NA
"I_3640_3","crayfish indet",0,5,2024-09-11,2024-09-16,FALSE,15,0,"mznknjaw",TRUE,51.1698770025923,5.76991459558821,1,9967
"I_3640_4","crayfish indet",0,4,2024-07-08,2024-07-11,TRUE,12,0,"ztnhyzk1",TRUE,51.1645167025904,5.7399778955953,1,9967
"I_3640_6","crayfish indet",0,2,2024-07-17,2024-07-18,TRUE,6,0,"ztnhyzk1",FALSE,51.1508565025986,5.77547279558475,1,9522
"I_3640_6","faxonius limosus",2,2,2024-07-19,2024-07-20,TRUE,6,0.333333333333333,"ztnhyzk1",TRUE,51.1508565025986,5.77547279558475,1,9522
"I_3650_16","crayfish indet",0,4,2025-07-26,2025-07-29,TRUE,12,0,"ngrkywmz",TRUE,51.0622554,5.7729366,NA,NA
"I_3660_1","crayfish indet",0,2,2024-07-25,2024-07-30,FALSE,6,0,"nzzlmmvm",FALSE,51.0767210026086,5.67345699560286,1,10004
"I_3660_1","crayfish indet",0,1,2024-09-12,2024-09-12,TRUE,3,0,"nzzlmmvm",FALSE,51.0767210026086,5.67345699560286,1,10004
"I_3670_6","crayfish indet",0,5,2024-08-11,2024-08-15,TRUE,15,0,"mznkyti0",TRUE,51.1244491025758,5.51500789564836,2,9505
"I_3680_1","procambarus clarkii",27,4,2025-07-09,2025-07-12,TRUE,12,2.25,"n2jjztbi",TRUE,51.1040778,5.809133,1,10004
"I_3680_10","crayfish indet",0,4,2024-09-17,2024-09-20,TRUE,12,0,"n2jjztbi",TRUE,51.0913630026089,5.71372299559415,NA,NA
"I_3680_4","crayfish indet",0,4,2025-08-05,2025-08-08,TRUE,12,0,"nzzlmmvm",TRUE,51.0563721,5.6356721,1,10004
"I_3680_8","procambarus clarkii",4,4,2025-07-09,2025-07-12,TRUE,12,0.333333333333333,"n2jjztbi",TRUE,51.0978871,5.8069542,NA,NA
"I_3740_4","crayfish indet",0,5,2024-08-03,2024-08-07,TRUE,15,0,"zji2zgyw",TRUE,50.8898258,5.5063873,1,7151
"I_3740_6","crayfish indet",0,5,2024-08-03,2024-08-07,TRUE,15,0,"zji2zgyw",TRUE,50.8633251,5.5139927,NA,NA
"I_3746_1","crayfish indet",0,5,2024-08-08,2024-08-12,TRUE,15,0,"zji2zgyw",TRUE,50.8932569,5.5486044,2,7642
"I_3900_1","crayfish indet",0,4,2024-08-17,2024-08-20,TRUE,12,0,"mdflzwm0",TRUE,51.186019,5.436245,1,9512
"I_3900_2","crayfish indet",0,4,2024-08-17,2024-08-20,TRUE,12,0,"mdflzwm0",TRUE,51.173648,5.436339,1,9512
"I_3910_13","faxonius limosus",5,4,2024-08-30,2024-09-02,TRUE,12,0.416666666666667,"mdflzwm0",TRUE,51.248411,5.41703,NA,NA
"I_3910_2","crayfish indet",0,4,2024-09-02,2024-09-05,TRUE,12,0,"mdflzwm0",TRUE,51.2358368,5.4214858,1,9512
"I_3910_4","crayfish indet",0,3,2024-10-11,2024-10-13,TRUE,9,0,"yjvinjli",FALSE,51.2402072,5.4952079,1,9508
"I_3910_6","crayfish indet",0,4,2024-08-30,2024-09-02,TRUE,12,0,"mdflzwm0",TRUE,51.2679807,5.4284195,1,9512
"I_3930_1","crayfish indet",0,3,2025-06-25,2025-06-27,TRUE,9,0,"mdflzwm0",FALSE,51.2091835,5.5574111,2,10201
"I_3930_1","faxonius limosus",4,1,2025-06-28,2025-06-28,TRUE,3,1.33333333333333,"mdflzwm0",TRUE,51.2091835,5.5574111,2,10201
"I_3930_2","crayfish indet",0,4,2025-08-06,2025-08-09,TRUE,12,0,"mdflzwm0",TRUE,51.2966876,5.4865843,1,9508
"I_3950_6","crayfish indet",0,4,2025-06-25,2025-06-28,TRUE,12,0,"mdflzwm0",TRUE,51.1967998,5.4954027,2,9508
"I_3980_2","crayfish indet",0,5,2025-08-11,2025-08-15,TRUE,15,0,"yzjkywm1",TRUE,51.0442797,5.1209392,1,7751
"I_3980_3","crayfish indet",0,4,2025-07-19,2025-07-22,TRUE,12,0,"otyymtfh",TRUE,51.0790464,5.0587994,1,8503
"I_3980_4","crayfish indet",0,3,2025-08-11,2025-08-13,TRUE,9,0,"yzjkywm1",FALSE,51.082602,5.0939029,1,8503
"I_3980_4","procambarus clarkii",2,1,2025-08-14,2025-08-14,TRUE,3,0.666666666666667,"yzjkywm1",TRUE,51.082602,5.0939029,1,8503
"I_3990_5","crayfish indet",0,4,2024-08-19,2024-08-22,TRUE,12,0,"mwnhmtq1",TRUE,51.1165486025638,5.39167379567882,2,9702
"I_8020_1","crayfish indet",0,4,2024-07-16,2024-07-19,TRUE,12,0,"mdjjotdj",TRUE,51.1530017,3.2531877,1,28
"I_8020_10","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1035502,3.2041622,NA,NA
"I_8020_3","crayfish indet",0,4,2024-10-05,2024-10-08,TRUE,12,0,"ymzlmda2",TRUE,51.1025832,3.2575029,1,927
"I_8020_6","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.13214,3.25372,1,845
"I_8020_8","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1777616,3.2349959,NA,NA
"I_8020_9","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.0713302,3.1864224,NA,NA
"I_8200_2","crayfish indet",0,5,2024-09-28,2024-10-02,TRUE,15,0,"ymu3ntm1",TRUE,51.1744665,3.208793,1,54716
"I_8200_4","procambarus clarkii",12,4,2024-10-05,2024-10-08,TRUE,12,1,"ymu3ntm1",TRUE,51.2167651,3.1911161,NA,NA
"I_8300_3","crayfish indet",0,1,2024-10-16,2024-10-16,TRUE,3,0,"ntvlndrm",FALSE,51.327339,3.3394706,1,2230
"I_8300_3","procambarus clarkii",4,3,2024-10-17,2024-10-19,TRUE,9,0.444444444444444,"ntvlndrm",TRUE,51.327339,3.3394706,1,2230
"I_8300_7","procambarus clarkii",9,3,2024-09-25,2024-09-27,TRUE,11,0.818181818181818,"nzlkmtvh",TRUE,51.3319846,3.2988945,1,0
"I_8300_8","crayfish indet",0,2,2024-09-21,2024-09-22,TRUE,6,0,"nzlkmtvh",FALSE,51.3451031,3.2827663,NA,NA
"I_8300_9","crayfish indet",0,1,2024-09-17,2024-09-17,TRUE,3,0,"nzlkmtvh",FALSE,51.335653,3.2774769,NA,NA
"I_8300_9","procambarus clarkii",18,3,2024-09-18,2024-09-20,TRUE,9,2,"nzlkmtvh",TRUE,51.335653,3.2774769,NA,NA
"I_8301_1","procambarus clarkii",26,4,2024-08-27,2024-08-30,TRUE,12,2.16666666666667,"ntvlndrm",TRUE,51.3276998,3.237953,1,2125
"I_8301_3","procambarus clarkii",18,4,2024-10-01,2024-10-04,TRUE,12,1.5,"ntvlndrm",TRUE,51.328525,3.262212,NA,NA
"I_8310_6","crayfish indet",0,3,2024-10-03,2024-10-05,TRUE,9,0,"mmy5nzkz",FALSE,51.182775,3.233472,NA,NA
"I_8340_7","procambarus clarkii",21,4,2025-07-15,2025-07-18,TRUE,12,1.75,"m2u0nwi3",TRUE,51.2532994,3.2863563,1,2124
"I_8340_8","crayfish indet",0,2,2025-05-13,2025-05-14,TRUE,6,0,"m2u0nwi3",FALSE,51.2782519,3.2831616,1,2230
"I_8340_8","procambarus clarkii",2,2,2025-05-15,2025-05-16,TRUE,6,0.333333333333333,"m2u0nwi3",TRUE,51.2782519,3.2831616,1,2230
"I_8370_1","crayfish indet",0,3,2024-08-26,2024-08-29,FALSE,9,0,"m2m0odgy",FALSE,51.2771978,3.1260221,1,2123
"I_8370_1","procambarus clarkii",1,1,2024-08-27,2024-08-27,TRUE,3,0.333333333333333,"m2m0odgy",TRUE,51.2771978,3.1260221,1,2123
"I_8370_4","procambarus clarkii",72,4,2024-08-03,2024-08-06,TRUE,12,6,"odc4ztrj",TRUE,51.2885633,3.1555969,2,0
"I_8370_5","procambarus clarkii",13,4,2024-08-18,2024-08-21,TRUE,12,1.08333333333333,"m2m0odgy",TRUE,51.3039487,3.1244784,2,0
"I_8377_1","procambarus clarkii",25,4,2024-07-20,2024-07-23,TRUE,12,2.08333333333333,"odc4ztrj",TRUE,51.258039,3.1818424,NA,NA
"I_8377_2","procambarus clarkii",36,4,2024-07-15,2024-07-18,TRUE,12,3,"odc4ztrj",TRUE,51.2609007,3.1796315,NA,NA
"I_8377_3","procambarus clarkii",16,4,2024-09-14,2024-09-18,FALSE,12,1.33333333333333,"otqwzjhi",TRUE,51.269943,3.153608,NA,NA
"I_8377_4","crayfish indet",0,3,2024-09-14,2024-09-18,FALSE,9,0,"otqwzjhi",FALSE,51.26219,3.134494,NA,NA
"I_8377_4","procambarus clarkii",2,1,2024-09-15,2024-09-15,TRUE,3,0.666666666666667,"otqwzjhi",TRUE,51.26219,3.134494,NA,NA
"I_8377_5","crayfish indet",0,2,2024-09-20,2024-09-21,TRUE,6,0,"otqwzjhi",FALSE,51.281888,3.089738,NA,NA
"I_8377_5","procambarus clarkii",4,2,2024-09-19,2024-09-22,FALSE,6,0.666666666666667,"otqwzjhi",TRUE,51.281888,3.089738,NA,NA
"I_8380_2","procambarus clarkii",51,4,2024-09-10,2024-09-13,TRUE,12,4.25,"ntvlndrm",TRUE,51.2917,3.246988,NA,NA
"I_8380_3","procambarus clarkii",35,4,2024-09-15,2024-09-18,TRUE,12,2.91666666666667,"ntvlndrm",TRUE,51.267951,3.195695,NA,NA
"I_8380_5","procambarus clarkii",54,5,2024-09-10,2024-09-14,TRUE,15,3.6,"yjywyjhi",TRUE,51.3007178,3.1969685,NA,NA
"I_8400_2","crayfish indet",0,5,2024-09-25,2024-10-01,FALSE,15,0,"n2qzyzhm",TRUE,51.2151213,2.9451622,1,14884
"I_8400_6","crayfish indet",0,4,2024-09-10,2024-09-13,TRUE,12,0,"odjlnmu5",TRUE,51.1922989,2.9470413,1,0
"I_8420_2","procambarus clarkii",12,4,2024-08-22,2024-08-25,TRUE,12,1,"m2m0odgy",TRUE,51.2990122,3.105183,2,0
"I_8430_1","crayfish indet",0,4,2024-08-20,2024-08-23,TRUE,12,0,"odzkzdmz",TRUE,51.1669848,2.8007589,2,1213
"I_8430_3","crayfish indet",0,3,2024-08-20,2024-08-22,TRUE,9,0,"odzkzdmz",FALSE,51.1864522,2.8355339,NA,NA
"I_8430_3","procambarus clarkii",1,1,2024-08-23,2024-08-23,TRUE,3,0.333333333333333,"odzkzdmz",TRUE,51.1864522,2.8355339,NA,NA
"I_8431_1","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1749033,2.8552918,2,130
"I_8432_1","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.16521,2.83294,NA,NA
"I_8432_2","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1596686,2.9141654,NA,NA
"I_8433_1","crayfish indet",0,4,2025-07-07,2025-07-10,TRUE,12,0,"mjm4ndiy",TRUE,51.145493,2.796742,NA,NA
"I_8433_5","crayfish indet",0,5,2024-08-25,2024-08-29,TRUE,15,0,"odzkzdmz",TRUE,51.152667,2.802804,NA,NA
"I_8433_6","crayfish indet",0,5,2024-08-25,2024-08-29,TRUE,15,0,"odzkzdmz",TRUE,51.147644,2.807004,NA,NA
"I_8460_1","crayfish indet",0,3,2024-09-15,2024-09-17,TRUE,9,0,"odjlnmu5",FALSE,51.1704978428547,2.96531269098783,1,1209
"I_8460_1","faxonius limosus",1,1,2024-09-14,2024-09-14,TRUE,3,0.333333333333333,"odjlnmu5",TRUE,51.1704978428547,2.96531269098783,1,1209
"I_8460_1","procambarus clarkii",1,1,2024-09-14,2024-09-14,TRUE,3,0.333333333333333,"odjlnmu5",TRUE,51.1704978428547,2.96531269098783,1,1209
"I_8460_10","faxonius limosus",3,1,2024-10-18,2024-10-18,TRUE,4,0.75,"odcxnmmx",TRUE,51.15303,3.00184,NA,NA
"I_8460_10","procambarus clarkii",1,1,2024-10-18,2024-10-18,TRUE,4,0.25,"odcxnmmx",TRUE,51.15303,3.00184,NA,NA
"I_8460_11","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1821246,2.9633365,NA,NA
"I_8460_3","crayfish indet",0,4,2024-09-24,2024-09-27,TRUE,12,0,"njvknjc4",TRUE,51.1779863,3.0417659,NA,NA
"I_8470_1","crayfish indet",0,1,2024-09-08,2024-09-08,TRUE,3,0,"otm1mzuw",FALSE,51.1700324,2.9620238,1,1209
"I_8470_1","faxonius limosus",3,3,2024-09-09,2024-09-12,FALSE,9,0.333333333333333,"otm1mzuw",TRUE,51.1700324,2.9620238,1,1209
"I_8470_1","procambarus clarkii",3,3,2024-09-10,2024-09-12,TRUE,9,0.333333333333333,"otm1mzuw",TRUE,51.1700324,2.9620238,1,1209
"I_8470_2","crayfish indet",0,3,2024-09-10,2024-09-13,FALSE,9,0,"yzmzndnm",FALSE,51.150606,2.992113,NA,NA
"I_8470_4","crayfish indet",0,2,2024-09-17,2024-09-22,FALSE,6,0,"yzmzndnm",FALSE,51.135665,2.989359,NA,NA
"I_8480_4","crayfish indet",0,1,2024-10-18,2024-10-18,TRUE,4,0,"odcxnmmx",FALSE,51.1201668,3.0224166,NA,NA
"I_8490_4","procambarus acutus",6,1,2024-10-18,2024-10-18,TRUE,4,1.5,"odcxnmmx",TRUE,51.1923079,3.0897709,2,0
"I_8530_12","crayfish indet",0,2,2024-09-10,2024-09-12,FALSE,6,0,"mwu5ntqy",FALSE,50.8400718,3.3144738,1,NA
"I_8530_12","faxonius limosus",3,2,2024-09-11,2024-09-13,FALSE,6,0.5,"mwu5ntqy",TRUE,50.8400718,3.3144738,1,NA
"I_8531_3","crayfish indet",0,5,2024-09-16,2024-09-20,TRUE,15,0,"ymmznwu5",TRUE,50.8782849,3.3224979,NA,NA
"I_8540_4","crayfish indet",0,4,2024-09-17,2024-09-20,TRUE,12,0,"mwu5ntqy",TRUE,50.8457795,3.326138,1,0
"I_8550_1","crayfish indet",0,4,2024-07-01,2024-07-04,TRUE,12,0,"zguxztnj",TRUE,50.7950431024274,3.340027996151,2,18815
"I_8552_2","crayfish indet",0,4,2025-07-29,2025-08-01,TRUE,12,0,"nguxytjj",TRUE,50.7791727,3.3788003,NA,NA
"I_8560_4","crayfish indet",0,4,2024-07-08,2024-07-11,TRUE,12,0,"zguxztnj",TRUE,50.8066401,3.2026969,NA,NA
"I_8560_6","crayfish indet",0,4,2024-09-18,2024-09-21,TRUE,12,0,"mwu5ntqy",TRUE,50.8388989,3.1838946,NA,NA
"I_8587_2","crayfish indet",0,4,2025-07-18,2025-07-22,FALSE,12,0,"oti1mjew",TRUE,50.7163939,3.3576975,1,5523
"I_8587_4","crayfish indet",0,4,2025-07-23,2025-07-26,TRUE,12,0,"oti1mjew",TRUE,50.7280484,3.3465322,1,5039
"I_8600_14","crayfish indet",0,4,2025-07-24,2025-07-27,TRUE,12,0,"mgeyodcw",TRUE,51.0566341,2.8734323,NA,NA
"I_8600_18","crayfish indet",0,1,2025-09-12,2025-09-12,TRUE,12,0,"mta3yjmz",TRUE,51.0140966,2.8459754,NA,NA
"I_8600_19","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,51.048031,2.846146,NA,NA
"I_8600_3","crayfish indet",0,3,2025-07-31,2025-08-02,TRUE,9,0,"mgeyodcw",FALSE,51.0345673,2.9266385,1,1208
"I_8600_6","crayfish indet",0,3,2025-08-11,2025-08-18,FALSE,9,0,"nwm0ndcy",FALSE,50.9949932,2.8351357,1,1379
"I_8600_7","crayfish indet",0,3,2025-07-29,2025-08-06,FALSE,9,0,"nwm0ndcy",FALSE,51.0004986,2.8462363,1,2083
"I_8600_7","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,51.0004986,2.8462363,1,2083
"I_8600_8","crayfish indet",0,2,2025-06-08,2025-06-17,FALSE,6,0,"nwm0ndcy",FALSE,50.9882039,2.8136319,NA,NA
"I_8600_8","procambarus clarkii",1,1,2025-06-10,2025-06-10,TRUE,3,0.333333333333333,"nwm0ndcy",TRUE,50.9882039,2.8136319,NA,NA
"I_8600_8","procambarus clarkii",2,1,2025-06-28,2025-06-28,TRUE,3,0.666666666666667,"nwm0ndcy",TRUE,50.9882039,2.8136319,NA,NA
"I_8600_9","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,51.0747162,2.8372294,NA,NA
"I_8610_1","crayfish indet",0,4,2024-06-30,2024-07-03,TRUE,12,0,"mdywmjc1",TRUE,51.0229459,2.9701506,NA,NA
"I_8610_1","crayfish indet",0,5,2025-06-30,2025-07-04,TRUE,15,0,"ywm4njlk",TRUE,51.0229459,2.9701506,NA,NA
"I_8610_6","faxonius virilis",21,2,2024-08-21,2024-08-22,TRUE,6,3.5,"mdywmjc1",TRUE,51.0265682,3.0521241,NA,NA
"I_8620_2","crayfish indet",0,4,2025-06-08,2025-06-11,TRUE,12,0,"mjm4ndiy",TRUE,51.124462,2.771585,1,1205
"I_8620_5","crayfish indet",0,4,2024-09-18,2024-09-21,TRUE,12,0,"mwu5ntqy",TRUE,51.1233600022733,2.75641679632337,NA,NA
"I_8620_6","crayfish indet",0,4,2025-06-08,2025-06-11,TRUE,12,0,"mjm4ndiy",TRUE,51.1307748,2.7890545,NA,NA
"I_8630_1","crayfish indet",0,2,2025-07-19,2025-07-21,FALSE,6,0,"yzk3mme3",FALSE,51.0129774,2.5726848,2,14983
"I_8630_1","procambarus clarkii",8,2,2025-07-20,2025-07-22,FALSE,6,1.33333333333333,"yzk3mme3",TRUE,51.0129774,2.5726848,2,14983
"I_8630_11","crayfish indet",0,3,2025-06-18,2025-06-20,TRUE,9,0,"yzk3mme3",FALSE,51.0225862,2.618034,0,0
"I_8630_11","procambarus clarkii",2,1,2025-06-21,2025-06-21,TRUE,6,0.333333333333333,"yzk3mme3",TRUE,51.0225862,2.618034,0,0
"I_8630_15","crayfish indet",0,1,2025-07-25,2025-07-25,TRUE,3,0,"yzk3mme3",FALSE,51.0361849,2.581487,NA,NA
"I_8630_15","procambarus clarkii",3,3,2025-07-23,2025-07-26,FALSE,9,0.333333333333333,"yzk3mme3",TRUE,51.0361849,2.581487,NA,NA
"I_8630_16","crayfish indet",0,2,2025-07-19,2025-07-21,FALSE,6,0,"yzk3mme3",FALSE,51.0568907,2.6039507,NA,NA
"I_8630_16","procambarus clarkii",2,2,2025-07-20,2025-07-22,FALSE,6,0.333333333333333,"yzk3mme3",TRUE,51.0568907,2.6039507,NA,NA
"I_8630_3","crayfish indet",0,4,2025-08-03,2025-08-06,TRUE,12,0,"yzk3mme3",TRUE,51.0340455,2.6790698,2,1233
"I_8630_8","crayfish indet",0,4,2025-05-03,2025-05-06,TRUE,12,0,"njhknmu0",TRUE,51.0615585,2.6482963,0,0
"I_8630_9","crayfish indet",0,4,2025-07-01,2025-07-04,TRUE,12,0,"njhknmu0",TRUE,51.0535273,2.6803944,0,0
"I_8640_1","crayfish indet",0,4,2025-05-14,2025-05-17,TRUE,12,0,"mjc1zjc1",TRUE,50.947319,2.716387,1,1203
"I_8647_7","crayfish indet",0,1,2024-10-10,2024-10-10,TRUE,3,0,"nzm3mdi0",FALSE,50.9647428,2.7356841,NA,NA
"I_8647_8","crayfish indet",0,1,2025-09-12,2025-09-12,TRUE,12,0,"mta3yjmz",TRUE,50.9627966,2.7925466,NA,NA
"I_8650_3","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,50.9653147,2.8176846,NA,NA
"I_8650_4","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,50.9820644,2.8066778,NA,NA
"I_8650_5","crayfish indet",0,1,2025-09-12,2025-09-12,TRUE,12,0,"mta3yjmz",TRUE,50.984451,2.8254606,NA,NA
"I_8660_1","crayfish indet",0,4,2025-08-03,2025-08-06,TRUE,12,0,"yzk3mme3",TRUE,51.0711046,2.5675574,NA,NA
"I_8670_1","crayfish indet",0,4,2025-07-05,2025-07-08,TRUE,12,0,"njhknmu0",TRUE,51.1038088,2.6847605,2,1212
"I_8690_2","crayfish indet",0,1,2025-09-06,2025-09-06,TRUE,12,0,"mta3yjmz",TRUE,51.0202267,2.7207815,0,NA
"I_8691_5","crayfish indet",0,4,2025-06-17,2025-06-20,TRUE,12,0,"mjc1zjc1",TRUE,50.9452887,2.6783356,NA,NA
"I_8710_1","crayfish indet",0,4,2024-08-13,2024-08-16,TRUE,12,0,"njmzowyw",TRUE,50.9084883,3.3901706,NA,NA
"I_8710_3","crayfish indet",0,5,2024-09-09,2024-09-13,TRUE,15,0,"ymmznwu5",TRUE,50.8820174,3.3340173,NA,NA
"I_8720_2","crayfish indet",0,4,2024-08-20,2024-08-23,TRUE,12,0,"njmzowyw",TRUE,50.9205784,3.4150208,1,4203
"I_8730_10","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"ndaxotdi",TRUE,51.1165137,3.2914765,NA,NA
"I_8730_5","crayfish indet",0,4,2024-07-24,2024-07-27,TRUE,12,0,"mdixota5",TRUE,51.1090414023329,3.29024289619531,NA,NA
"I_8730_6","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"ndaxotdi",TRUE,51.1094265,3.3075512,NA,NA
"I_8730_7","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"ndaxotdi",TRUE,51.1100141,3.3079091,NA,NA
"I_8730_8","crayfish indet",0,4,2025-07-25,2025-07-28,TRUE,12,0,"ndaxotdi",TRUE,51.1108487,3.3077474,NA,NA
"I_8730_9","crayfish indet",0,2,2024-06-30,2024-07-01,TRUE,6,0,"mdjjotdj",FALSE,51.1439286,3.2919752,NA,NA
