"locID","number_of_individuals","number_of_days","start_date","end_date","species","consecutive","vrijwillID","Latitude","Longitude"
"I_9160_8",30,6,2024-09-10,2024-09-13,"procambarus clarkii",TRUE,"ogvkytdi",51.1294864,3.978681
"I_9160_8",30,6,2024-09-10,2024-09-13,"faxonius limosus",TRUE,"ogvkytdi",51.1294864,3.978681
"I_9160_9",4,5,2024-09-21,2024-09-25,"procambarus clarkii",TRUE,"njgyytiw",51.1296614,3.9762858
"I_9170_13",0,4,2024-09-24,2024-09-27,"absent",TRUE,"ywqxzdy4",51.244686,4.1271735
"I_9170_14",0,4,2024-09-28,2024-10-01,"absent",TRUE,"ywqxzdy4",51.2793651,4.15747
"I_9170_6",0,4,2024-09-12,2024-09-15,"absent",TRUE,"zjhjnznm",51.2550019,4.1230489
"I_9170_8",0,4,2024-09-17,2024-09-20,"absent",TRUE,"zjhjnznm",51.2496585,4.1061847
"I_9170_9",0,4,2024-09-07,2024-09-10,"absent",TRUE,"zjhjnznm",51.2367593,4.1195405
"I_9180_11",4,4,2024-09-16,2024-09-19,"procambarus clarkii",TRUE,"ndlmngu0",51.162451,3.948537
"I_9180_13",9,5,2024-09-21,2024-09-25,"procambarus clarkii",TRUE,"njgyytiw",51.144841,3.9301138
"I_9180_5",12,4,2024-09-05,2024-09-08,"procambarus clarkii",TRUE,"nweyoti0",51.1478349,3.9110453
"I_9180_8",6,3,2024-08-30,2024-09-01,"procambarus clarkii",TRUE,"nzjknjqy",51.173329,3.958132
"I_9185_1",0,5,2024-10-08,2024-10-13,"absent",FALSE,"y2fhytux",51.195462,3.858899
"I_9185_5",0,7,2024-10-13,2024-10-20,"absent",FALSE,"y2fhytux",51.2116666,3.8622935
"I_9185_8",0,4,2024-09-24,2024-09-27,"absent",TRUE,"nweyoti0",51.1495342,3.8824034
"I_9190_10",2,5,2024-10-22,2024-10-25,"procambarus clarkii",TRUE,"odcxnmmx",51.2042535,4.0287827
"I_9190_10",2,5,2024-10-22,2024-10-25,"procambarus acutus",TRUE,"odcxnmmx",51.2042535,4.0287827
"I_9190_6",21,4,2024-10-22,2024-10-25,"procambarus clarkii",TRUE,"odcxnmmx",51.1965,4.0372
"I_9190_7",2,4,2024-10-22,2024-10-25,"procambarus acutus",TRUE,"odcxnmmx",51.222892,4.0409765
"I_9190_8",1,4,2024-10-22,2024-10-25,"procambarus acutus",TRUE,"odcxnmmx",51.2184782,4.034516
"I_9190_9",5,5,2024-10-22,2024-10-25,"procambarus clarkii",TRUE,"odcxnmmx",51.1978,4.03672
"I_9190_9",5,5,2024-10-22,2024-10-25,"procambarus acutus",TRUE,"odcxnmmx",51.1978,4.03672
"I_9200_13",0,4,2024-09-10,2024-09-13,"absent",TRUE,"ngi0ytux",51.0517948,4.1226199
"I_9200_21",0,4,2024-09-20,2024-09-23,"absent",TRUE,"ngvimgq2",51.043378,4.119151
"I_9200_7",0,4,2024-09-29,2024-10-02,"absent",TRUE,"zdexmmex",51.0281661,4.1077832
"I_9200_8",0,4,2024-09-29,2024-10-02,"absent",TRUE,"zdexmmex",51.0255951,4.1035452
"I_9220_3",3,3,2024-09-03,2024-09-06,"procambarus clarkii",FALSE,"owe0mzg2",51.0670983,4.1824636
"I_9220_9",19,4,2024-08-27,2024-08-30,"procambarus clarkii",TRUE,"owe0mzg2",51.0588728,4.1719219
"I_9240_6",0,4,2024-09-10,2024-09-13,"absent",TRUE,"ngvimgq2",51.039,4.041855
"I_9255_2",0,4,2024-09-19,2024-09-22,"absent",TRUE,"ngnlmjhi",50.989417,4.164278
"I_9280_1",0,4,2024-09-12,2024-09-15,"absent",TRUE,"ngnlmjhi",50.991649,4.1497334
"I_9290_5",0,4,2024-09-15,2024-09-18,"absent",TRUE,"ngvimgq2",51.024045,4.033699
"I_9402_1",0,4,2024-10-15,2024-10-18,"absent",TRUE,"otgzymmz",50.8188441,4.0545905
"I_9450_5",0,8,2024-09-16,2024-09-23,"absent",TRUE,"mjkyzjq3",50.893008,3.957963
"I_9450_6",0,7,2024-09-23,2024-09-29,"absent",TRUE,"mjkyzjq3",50.894599,4.022742
"I_9450_7",0,5,2024-09-26,2024-09-30,"absent",TRUE,"mjkyzjq3",50.886731,4.029902
"I_9450_8",0,5,2024-09-26,2024-09-30,"absent",TRUE,"mjkyzjq3",50.858793,4.022645
"I_9472_1",0,5,2024-09-26,2024-09-30,"absent",TRUE,"mjkyzjq3",50.8703149,4.0428962
"I_9506_2",0,4,2024-09-29,2024-10-02,"absent",TRUE,"yjqzngy4",50.7897655,3.8817519
"I_9506_3",0,4,2024-10-22,2024-10-25,"absent",TRUE,"otgzymmz",50.808006,3.9529944
"I_9506_4",0,4,2024-08-14,2024-08-17,"absent",TRUE,"yjqzngy4",50.8146069,3.9218745
"I_9571_1",0,4,2024-08-20,2024-08-23,"absent",TRUE,"yjqzngy4",50.8165835,3.8932376
"I_9600_3",0,5,2024-08-20,2024-08-24,"absent",TRUE,"mdyxywvm",50.7577098024718,3.64953909607249
"I_9620_2",0,4,2024-09-21,2024-09-24,"absent",TRUE,"zwuzztfl",50.8638979,3.7651385
"I_9660_1",0,4,2024-07-27,2024-07-30,"absent",TRUE,"nwyxntuy",50.8116182,3.7803241
"I_9660_2",0,4,2024-08-17,2024-08-20,"absent",TRUE,"nwyxntuy",50.791781,3.7598643
"I_9660_4",6,4,2024-07-23,2024-07-26,"faxonius limosus",TRUE,"nwyxntuy",50.8033955,3.7572155
"I_9800_11",0,4,2024-10-01,2024-10-04,"absent",TRUE,"yzc4njmw",50.992269,3.570453
"I_9800_14",2,4,2024-09-08,2024-09-11,"faxonius limosus",TRUE,"ztjjntcx",50.9575438,3.4783938
"I_9820_3",0,5,2024-09-17,2024-09-21,"absent",TRUE,"yzq0m2yw",50.9938635,3.7348564
"I_9820_5",0,4,2024-08-22,2024-08-25,"absent",TRUE,"ytvimtiz",50.9566251,3.6860056
"I_9820_8",0,4,2024-08-17,2024-08-20,"absent",TRUE,"mdu1yja5",50.977823,3.7128887
"I_9840_4",0,4,2024-08-12,2024-08-15,"absent",TRUE,"nwixndkz",50.9789334,3.7041863
"I_9840_6",0,5,2024-09-11,2024-09-15,"absent",TRUE,"yzq0m2yw",50.980918,3.707763
"I_9850_4",0,5,2024-08-06,2024-08-10,"absent",TRUE,"ytbmntfk",51.0578843,3.5717004
"I_9850_6",0,4,2024-07-23,2024-07-26,"absent",TRUE,"mmy4ywm3",51.0333774,3.5453287
"I_9870_2",0,5,2024-08-19,2024-08-23,"absent",TRUE,"njmzowyw",50.9332243,3.4314092
"I_9870_3",0,4,2024-10-03,2024-10-06,"absent",TRUE,"ztjjntcx",50.959398,3.4664016
"I_9890_5",0,4,2024-08-15,2024-08-18,"absent",TRUE,"ytvimtiz",50.9555853,3.6628358
"I_9920_3",0,5,2024-08-20,2024-08-24,"absent",TRUE,"ytbmntfk",51.0832226,3.6207069
"I_9920_5",0,5,2024-07-09,2024-07-13,"absent",TRUE,"ytbmntfk",51.088417,3.620158
"I_9921_1",0,4,2024-07-30,2024-08-02,"absent",TRUE,"mzu1ode0",51.087422,3.656217
"I_9931_1",0,4,2024-08-12,2024-08-15,"absent",TRUE,"zta3nzm0",51.1638532,3.5656502
"I_9940_13",0,4,2024-07-30,2024-08-02,"absent",TRUE,"mze2mza3",51.1501201,3.7349684
"I_9940_15",0,4,2024-07-16,2024-07-19,"absent",TRUE,"mze2mza3",51.1420387,3.7497799
"I_9940_18",7,6,2024-09-13,2024-09-17,"procambarus clarkii",TRUE,"ngm2y2mw",51.1034925,3.6992643
"I_9940_18",7,6,2024-09-13,2024-09-17,"faxonius limosus",TRUE,"ngm2y2mw",51.1034925,3.6992643
"I_9950_4",0,4,2024-09-09,2024-09-13,"absent",FALSE,"zta3nzm0",51.1651471,3.5788206
"I_9950_5",0,4,2024-08-08,2024-08-11,"absent",TRUE,"zta3nzm0",51.1662117,3.5753712
"I_9960_7",0,4,2024-09-16,2024-09-19,"absent",TRUE,"nwmzmtg3",51.2464656,3.749102
"I_9960_9",7,4,2024-07-18,2024-07-21,"procambarus clarkii",TRUE,"otm1owi1",51.2365444,3.7562741
"I_9961_5",58,4,2024-07-18,2024-07-21,"procambarus clarkii",TRUE,"otm1owi1",51.2684694,3.7179872
"I_9961_6",20,4,2024-10-25,2024-10-28,"procambarus clarkii",TRUE,"nwmzmtg3",51.2657738,3.6871856
"I_9982_11",4,4,2024-08-20,2024-08-23,"procambarus clarkii",TRUE,"nju4nzzh",51.2691229,3.5608716
"I_9982_5",9,4,2024-08-13,2024-08-16,"procambarus clarkii",TRUE,"nju4nzzh",51.2611327,3.5820292
"I_9982_6",1,4,2024-08-06,2024-08-09,"procambarus clarkii",TRUE,"nju4nzzh",51.2657601,3.577096
"I_9982_8",0,4,2024-08-27,2024-08-30,"absent",TRUE,"nju4nzzh",51.2596778,3.5634546
"V_1570_2",0,4,2024-09-11,2024-09-14,"absent",TRUE,"yjbhmzzi",50.749083,3.995619
"V_1742_1",3,5,2024-10-04,2024-10-07,"faxonius limosus",TRUE,"yjmznwm3",50.8845471,4.1125285
"V_2100_10",3,5,2024-10-21,2024-10-25,"faxonius limosus",TRUE,"njiyn2yx",51.212119,4.470448
"V_2100_11",0,5,2024-10-26,2024-10-30,"absent",TRUE,"njiyn2yx",51.215415,4.4634837
"V_2100_6",15,10,2024-09-26,2024-10-15,"faxonius limosus",FALSE,"njiyn2yx",51.214583,4.473083
"V_2100_7",0,4,2024-10-01,2024-10-04,"absent",TRUE,"njiyn2yx",51.216667,4.468611
"V_2100_8",0,5,2024-10-06,2024-10-10,"absent",TRUE,"njiyn2yx",51.216,4.465694
"V_2100_9",0,5,2024-10-16,2024-10-20,"absent",TRUE,"njiyn2yx",51.214572,4.471803
"V_2222_4",0,4,2024-07-23,2024-07-26,"absent",TRUE,"mmm4mzq3",51.1215562024832,4.70024589585289
"V_2235_3",0,4,2024-09-13,2024-09-16,"absent",TRUE,"yjbjnzi1",51.0618265025103,4.78664729582507
"V_2300_6",11,4,2024-07-23,2024-07-26,"faxonius limosus",TRUE,"mzk5yjmz",51.3274215,4.9160958
"V_2300_7",5,4,2024-08-22,2024-08-25,"faxonius limosus",TRUE,"mzk5yjmz",51.3590129,4.9624728
"V_2330_4",0,4,2024-09-18,2024-09-21,"absent",TRUE,"njixzjg3",51.3792635,4.8833541
"V_2381_7",0,4,2024-09-22,2024-09-25,"absent",TRUE,"njixzjg3",51.392528,4.969778
"V_2440_11",0,4,2024-07-09,2024-07-12,"absent",TRUE,"ztu0mthk",51.1724522,5.0423275
"V_2450_2",22,4,2024-08-10,2024-08-13,"procambarus clarkii",TRUE,"ztyxmjnj",51.1141588,5.0649552
"V_2470_2",1,5,2024-09-11,2024-09-15,"faxonius limosus",TRUE,"mwi0nmni",51.22879,5.038109
"V_2470_3",0,5,2024-09-11,2024-09-15,"absent",TRUE,"mwi0nmni",51.224666,5.045138
"V_2470_4",1,4,2024-09-17,2024-09-20,"faxonius limosus",TRUE,"zgu4nzuz",51.2565851,5.1060183
"V_2490_10",0,4,2024-08-08,2024-08-11,"absent",TRUE,"nzzmzdm3",51.1731,5.2541
"V_2490_11",0,4,2024-08-14,2024-08-17,"absent",TRUE,"nzzmzdm3",51.152,5.182
"V_2490_12",0,4,2024-08-14,2024-08-17,"absent",TRUE,"nzzmzdm3",51.154,5.178
"V_2490_13",0,4,2024-08-18,2024-08-21,"absent",TRUE,"nzzmzdm3",51.15089,5.188153
"V_2490_14",0,4,2024-08-18,2024-08-21,"absent",TRUE,"nzzmzdm3",51.150688,5.187034
"V_2490_15",0,4,2024-08-24,2024-08-27,"absent",TRUE,"nzzmzdm3",51.151999,5.146447
"V_2490_3",0,4,2024-10-03,2024-10-06,"absent",TRUE,"mwnhmtq1",51.1533249,5.2511977
"V_2490_5",0,4,2024-07-08,2024-07-11,"absent",TRUE,"nzzmzdm3",51.1516418,5.137815
"V_2490_6",0,4,2024-07-08,2024-07-11,"absent",TRUE,"nzzmzdm3",51.1482402,5.1346492
"V_2490_7",0,4,2024-08-03,2024-08-06,"absent",TRUE,"nzzmzdm3",51.172775,5.243459
"V_2490_8",0,4,2024-08-03,2024-08-06,"absent",TRUE,"nzzmzdm3",51.17374,5.244323
"V_2490_9",0,4,2024-08-08,2024-08-11,"absent",TRUE,"nzzmzdm3",51.1735,5.2527
"V_2491_1",0,4,2024-07-12,2024-07-15,"absent",TRUE,"nzzmzdm3",51.1470732,5.1343553
"V_2491_2",0,4,2024-07-12,2024-07-15,"absent",TRUE,"nzzmzdm3",51.1460064,5.1341025
"V_2491_3",3,4,2024-07-23,2024-07-26,"faxonius limosus",TRUE,"nzzmzdm3",51.1461648,5.1410524
"V_2491_4",0,4,2024-07-23,2024-07-26,"absent",TRUE,"nzzmzdm3",51.1458209,5.1421366
"V_2491_5",1,4,2024-07-27,2024-07-30,"faxonius limosus",TRUE,"nzzmzdm3",51.1448134,5.1286907
"V_2491_6",0,4,2024-07-27,2024-07-30,"absent",TRUE,"nzzmzdm3",51.1436651,5.1272898
"V_2491_8",0,4,2024-08-29,2024-09-01,"absent",TRUE,"nzzmzdm3",51.150153,5.149361
"V_2500_11",0,4,2024-09-17,2024-09-20,"absent",TRUE,"odhmndaz",51.1091667,4.5272222
"V_2547_2",0,5,2024-10-04,2024-10-08,"absent",TRUE,"ogzjzmq2",51.1315278,4.5038056
"V_2610_4",0,4,2024-08-14,2024-08-17,"absent",TRUE,"ymjlzwe4",51.181113,4.3731417
"V_2650_4",0,4,2024-09-10,2024-09-13,"absent",TRUE,"yzc5zdbk",51.156389,4.405889
"V_2650_5",0,4,2024-09-10,2024-09-13,"absent",TRUE,"yzc5zdbk",51.1566837,4.4045428
"V_2800_10",0,4,2024-10-09,2024-10-12,"absent",TRUE,"odi5ngi0",51.0196563024905,4.50186919589135
"V_2800_9",0,5,2024-10-14,2024-10-18,"absent",TRUE,"mdm4oge4",51.0227107024843,4.45503469590326
"V_2830_7",0,4,2024-09-18,2024-09-21,"absent",TRUE,"mdm4oge4",51.07576420246,4.37448729592871
"V_2850_1",1,4,2024-09-18,2024-09-21,"faxonius limosus",TRUE,"mdm4oge4",51.091341,4.3834673
"V_2850_2",4,6,2024-09-23,2024-09-28,"faxonius limosus",TRUE,"mdm4oge4",51.0878472,4.3800916
"V_2850_3",0,4,2024-09-25,2024-09-28,"absent",TRUE,"mdm4oge4",51.087015,4.3842758
"V_2870_7",0,4,2024-07-24,2024-07-27,"absent",TRUE,"zwuxmwy1",51.0753132024561,4.33810379593762
"V_2930_7",0,4,2024-09-15,2024-09-18,"absent",TRUE,"odi3zti0",51.3109534,4.525374
"V_2930_8",0,4,2024-09-15,2024-09-18,"absent",TRUE,"odi3zti0",51.3142677,4.5322723
"V_2950_3",0,4,2024-10-02,2024-10-05,"absent",TRUE,"nzi4mtm4",51.3341307,4.4706952
"V_3000_4",0,4,2024-09-27,2024-09-30,"absent",TRUE,"yjdkn2u5",50.861222,4.738139
"V_3010_11",3,4,2024-07-30,2024-08-02,"procambarus virginalis",TRUE,"nzq2nzbh",50.8925625,4.7234119
"V_3010_12",3,4,2024-09-03,2024-09-06,"procambarus virginalis",TRUE,"nzq2nzbh",50.8935322,4.7215236
"V_3010_13",12,4,2024-07-30,2024-08-01,"procambarus virginalis",TRUE,"nzq2nzbh",50.8938153,4.7201073
"V_3010_14",0,4,2024-07-30,2024-08-02,"absent",TRUE,"nzq2nzbh",50.8964641,4.7177397
"V_3078_1",0,4,2024-08-12,2024-08-15,"absent",TRUE,"zja3zjyx",50.8845868,4.5636599
"V_3111_2",0,4,2024-10-25,2024-10-28,"absent",TRUE,"zjbmngyy",50.9370799,4.7730101
"V_3111_3",0,4,2024-09-29,2024-10-02,"absent",TRUE,"owuwmwnj",50.952033,4.733064
"V_3290_13",0,4,2024-08-27,2024-08-30,"absent",TRUE,"nwnizjfi",51.031589,5.112287
"V_3360_2",0,4,2024-07-18,2024-07-21,"absent",TRUE,"mdrmnwjm",50.8488965,4.7973268
"V_3550_10",6,4,2024-09-26,2024-09-29,"faxonius limosus",TRUE,"owm2ywvi",50.9973821,5.2711361
"V_3550_11",14,4,2024-09-26,2024-09-29,"faxonius limosus",TRUE,"owm2ywvi",50.9976814,5.271577
"V_3600_15",2,6,2024-10-16,2024-10-21,"procambarus virginalis",TRUE,"nwvjndbl",50.9772656,5.4943478
"V_3600_17",1,5,2024-10-23,2024-10-27,"faxonius limosus",TRUE,"nwvjndbl",50.958981,5.467505
"V_3640_15",2,4,2024-08-03,2024-08-06,"faxonius limosus",TRUE,"ztnhyzk1",51.162806002591,5.74108299559483
"V_3640_18",0,5,2024-09-06,2024-09-10,"absent",TRUE,"mznknjaw",51.181501002586,5.74536999559574
"V_3640_19",1,1,2024-09-23,2024-09-23,"faxonius limosus",TRUE,"mznknjaw",51.1553340025945,5.7521399955912
"V_3640_20",0,4,2024-09-17,2024-09-21,"absent",FALSE,"mznknjaw",51.167457002592,5.76066699559032
"V_3650_14",0,4,2024-10-22,2024-10-25,"absent",TRUE,"ngrkywmz",51.0681912026184,5.73554039558607
"V_3650_15",0,4,2024-10-22,2024-10-25,"absent",TRUE,"ngrkywmz",51.0765970026159,5.73540749558701
"V_3660_4",0,4,2024-08-13,2024-08-16,"absent",TRUE,"nzzlmmvm",51.023500002614,5.5861999956194
"V_3680_9",0,4,2024-09-17,2024-09-20,"absent",TRUE,"n2jjztbi",51.1079436026073,5.74169869558878
"V_3900_5",0,4,2024-08-28,2024-08-31,"absent",TRUE,"mdflzwm0",51.203514,5.37853
"V_3900_6",0,4,2024-08-28,2024-08-31,"absent",TRUE,"mdflzwm0",51.208177,5.395103
"V_3910_11",0,4,2024-07-20,2024-07-23,"absent",TRUE,"nthlmzez",51.2251145,5.492385
"V_3910_14",0,4,2024-08-30,2024-09-02,"absent",TRUE,"mdflzwm0",51.249836,5.416268
"V_3910_15",0,4,2024-09-10,2024-09-13,"absent",TRUE,"mdflzwm0",51.235493,5.409433
"V_3920_10",1,4,2024-10-07,2024-10-10,"faxonius limosus",TRUE,"mdflzwm0",51.2626088,5.4024901
"V_3920_5",1,4,2024-09-10,2024-09-13,"faxonius limosus",TRUE,"ymjinme3",51.2654471,5.3623945
"V_3920_6",0,4,2024-10-07,2024-10-10,"absent",TRUE,"mdflzwm0",51.2551739,5.4090747
"V_3920_7",1,4,2024-09-04,2024-09-07,"faxonius limosus",TRUE,"nzzmzdm3",51.1831977,5.2650075
"V_3920_8",2,4,2024-09-04,2024-09-07,"faxonius limosus",TRUE,"nzzmzdm3",51.182752,5.2653307
"V_3920_9",0,4,2024-10-01,2024-10-04,"absent",TRUE,"mdflzwm0",51.2568454,5.3933986
"V_3970_1",0,4,2024-10-10,2024-10-13,"absent",TRUE,"mwnhmtq1",51.1322606,5.2439153
"V_8000_6",10,3,2024-08-07,2024-08-09,"procambarus clarkii",TRUE,"zmrhymrm",51.2571020022875,3.25270799621937
"V_8000_7",6,4,2024-09-24,2024-09-27,"procambarus clarkii",TRUE,"zwzhotbm",51.2170345,3.1436378
"V_8300_14",2,1,2024-10-08,2024-10-08,"procambarus clarkii",TRUE,"ndfhyzg1",51.3284,3.2935
"V_8300_15",5,1,2024-09-29,2024-09-29,"procambarus clarkii",TRUE,"ndfhyzg1",51.3157,3.2953
"V_8300_16",5,1,2024-09-26,2024-09-26,"procambarus clarkii",TRUE,"ndfhyzg1",51.3083,3.3523
"V_8300_17",2,1,2024-10-10,2024-10-10,"procambarus clarkii",TRUE,"ndfhyzg1",51.3192,3.3277
"V_8301_4",2,1,2024-10-24,2024-10-24,"procambarus clarkii",TRUE,"ndfhyzg1",51.3026,3.2563
"V_8301_5",6,1,2024-10-24,2024-10-24,"procambarus clarkii",TRUE,"ndfhyzg1",51.3025,3.2565
"V_8340_14",5,1,2024-10-08,2024-10-08,"procambarus clarkii",TRUE,"ndfhyzg1",51.2860000022891,3.34519999620023
"V_8340_15",9,1,2024-09-29,2024-09-29,"procambarus clarkii",TRUE,"ndfhyzg1",51.2923000022866,3.33899999620235
"V_8340_16",6,1,2024-09-29,2024-09-29,"procambarus clarkii",TRUE,"ndfhyzg1",51.2964000022819,3.30449999621101
"V_8340_17",3,1,2024-09-26,2024-09-26,"procambarus clarkii",TRUE,"ndfhyzg1",51.2994000022839,3.33129999620491
"V_8340_18",7,1,2024-09-26,2024-09-26,"procambarus clarkii",TRUE,"ndfhyzg1",51.2833000022911,3.35769999619697
"V_8340_19",1,1,2024-09-26,2024-09-26,"procambarus clarkii",TRUE,"ndfhyzg1",51.2834000022911,3.357599996197
"V_8340_20",5,1,2024-09-21,2024-09-21,"procambarus clarkii",TRUE,"ndfhyzg1",51.2991000022855,3.34569999620144
"V_8340_21",11,1,2024-10-23,2024-10-23,"procambarus clarkii",TRUE,"ndfhyzg1",51.2727000022885,3.30419999620867
"V_8340_22",1,1,2024-10-23,2024-10-23,"procambarus clarkii",TRUE,"ndfhyzg1",51.2727000022885,3.30469999620855
"V_8340_23",2,1,2024-10-11,2024-10-11,"procambarus clarkii",TRUE,"ndfhyzg1",51.3007000022802,3.29979999621256
"V_8340_24",8,1,2024-10-10,2024-10-10,"procambarus clarkii",TRUE,"ndfhyzg1",51.3029000022851,3.35219999620027
"V_8340_25",1,1,2024-10-20,2024-10-20,"procambarus clarkii",TRUE,"ndfhyzg1",51.2669450022894,3.29779099620961
"V_8380_4",58,3,2024-09-06,2024-09-10,"procambarus clarkii",FALSE,"zgiwntyy",51.289472,3.173519
"V_8470_5",0,4,2024-09-06,2024-09-09,"absent",TRUE,"odjlnmu5",51.141675,2.9534261
"V_8610_8",0,4,2024-07-09,2024-07-14,"absent",FALSE,"mdywmjc1",51.0286484,3.0580516
"V_8730_11",0,4,2024-08-06,2024-08-09,"absent",TRUE,"otg3mza0",51.1376902023291,3.33065629618858
"V_8800_7",0,4,2024-09-21,2024-09-24,"absent",TRUE,"mjywyjqx",50.981917,3.136361
"V_8870_7",0,4,2024-08-01,2024-08-04,"absent",TRUE,"nzi3zgyy",50.9080607,3.1911835
"V_9030_2",1,4,2024-09-08,2024-09-11,"faxonius limosus",TRUE,"nmm1ndmy",51.078167,3.676972
"V_9051_3",0,6,2024-10-10,2024-10-15,"absent",TRUE,"mtfizjjh",51.035853,3.667529
"V_9052_6",0,5,2024-09-11,2024-09-15,"absent",TRUE,"yzq0m2yw",50.993863,3.721124
"V_9140_5",0,4,2024-07-16,2024-07-19,"absent",TRUE,"njbjymrl",51.1365283,4.1670574
"V_9200_16",0,4,2024-08-27,2024-08-30,"absent",TRUE,"mdm5y2i4",51.045801,4.114733
"V_9200_19",0,4,2024-09-18,2024-09-21,"absent",TRUE,"ngi0ytux",51.026945,4.042212
"V_9200_20",0,4,2024-09-10,2024-09-13,"absent",TRUE,"ngi0ytux",51.055074,4.13485
"V_9220_10",11,1,2024-08-27,2024-08-27,"procambarus clarkii",TRUE,"y2zhzmy3",51.074298,4.175564
"V_9240_5",0,4,2024-08-28,2024-08-31,"absent",TRUE,"mtm4ytcx",51.062782,4.081158
"V_9240_7",0,4,2024-09-17,2024-09-20,"absent",TRUE,"ndriztk0",51.0505283,4.0453895
"V_9250_3",7,4,2024-09-15,2024-09-19,"procambarus clarkii",FALSE,"otblmwjl",51.1370644,4.039342
"V_9260_3",0,4,2024-08-14,2024-08-17,"absent",TRUE,"ytq0zwrk",51.023506,3.9293331
"V_9280_3",1,5,2024-09-07,2024-09-11,"procambarus acutus",TRUE,"mdm5y2i4",50.999601,4.086909
"V_9420_6",0,14,2024-09-17,2024-09-23,"absent",TRUE,"mjkyzjq3",50.9014834,3.9630626
"V_9450_2",0,8,2024-09-16,2024-09-23,"absent",TRUE,"mjkyzjq3",50.88894,3.95116
"V_9450_3",0,7,2024-09-23,2024-09-29,"absent",TRUE,"mjkyzjq3",50.893729,4.02133
"V_9450_4",0,8,2024-06-23,2024-06-30,"absent",TRUE,"mjkyzjq3",50.89703,4.03072
"V_9472_2",0,5,2024-09-26,2024-09-30,"absent",TRUE,"mjkyzjq3",50.8707076,4.0437601
"V_9750_6",0,5,2024-09-06,2024-09-10,"absent",TRUE,"zgexogy3",50.9031710024338,3.68504699607908
"V_9800_18",0,4,2024-07-21,2024-07-24,"absent",TRUE,"zgvjogiw",51.0160398,3.5349938
"V_9800_19",0,4,2024-10-05,2024-10-08,"absent",TRUE,"yzc4njmw",50.9917051,3.5709575
"V_9820_9",0,4,2024-08-17,2024-08-20,"absent",TRUE,"mdu1yja5",50.972361,3.711361
"V_9830_1",0,4,2024-09-22,2024-09-25,"absent",TRUE,"otnkzgi3",51.0271353,3.6291464
"V_9830_2",0,4,2024-09-30,2024-10-03,"absent",TRUE,"otnkzgi3",51.0083204,3.6397151
"V_9840_5",0,4,2024-08-22,2024-08-25,"absent",TRUE,"nwixndkz",50.973235,3.700994
"V_9890_8",0,4,2024-08-29,2024-09-01,"absent",TRUE,"ytvimtiz",50.922205,3.662712
"V_9940_17",0,4,2024-07-23,2024-07-26,"absent",TRUE,"mze2mza3",51.1449082,3.7079786
